id,status,codebook_version,primary_source_verified,research_stratum,temporal_tier,analysis_use,empirical_shape,admission_tier,trigger_type,trigger_actor,trigger_timestamp,jurisdiction,changed_layer_count,changed_layers,paper_corpus_included,source_file
vietnam-sbv-payment-prohibition-2017-10,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,VN_SBV,2017-10-28 00:00:00+00:00,VN,1,offramp_cex,true,vietnam-sbv-payment-prohibition-2017-10.yaml
voyager-bankruptcy-doj-objection-2023,admitted,4.0.0,true,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,court_civil_order,US_SDNY_DISTRICT_COURT,2023-04-01 00:00:00+00:00,US,1,offramp_cex,true,voyager-bankruptcy-doj-objection-2023.yaml
wang-hongfei-fentanyl-precursor-ofac-2023-04,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-04-14 00:00:00+00:00,US,0,,true,wang-hongfei-fentanyl-precursor-ofac-2023-04.yaml
webmoney-ukraine-tax-police-freeze-2013-06,admitted,3.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,regulatory_enforcement,UA_MINISTRY_OF_INCOMES_AND_FEES,2013-06-13 00:00:00+00:00,UA,1,offramp_cex,true,webmoney-ukraine-tax-police-freeze-2013-06.yaml
welcome-to-video-doj-2019,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ,2019-10-16 00:00:00+00:00,"US,KR,UK",1,l4_frontend,true,welcome-to-video-doj-2019.yaml
wikileaks-amazon-aws-eviction-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,AMAZON_AWS_OPERATOR,2010-12-01 00:00:00+00:00,US,1,l4_frontend,true,wikileaks-amazon-aws-eviction-2010-12.yaml
wikileaks-bank-of-america-block-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,BANK_OF_AMERICA_OPERATOR,2010-12-18 00:00:00+00:00,US,1,offramp_cex,true,wikileaks-bank-of-america-block-2010-12.yaml
wikileaks-everydns-domain-termination-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,EVERYDNS_OPERATOR,2010-12-02 22:00:00+00:00,"US,corporate_global",1,l4_frontend,true,wikileaks-everydns-domain-termination-2010-12.yaml
wikileaks-mastercard-suspension-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,MASTERCARD_OPERATOR,2010-12-06 00:00:00+00:00,"US,corporate_global",1,offramp_cex,true,wikileaks-mastercard-suspension-2010-12.yaml
wikileaks-paypal-freeze-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,PAYPAL_OPERATOR,2010-12-04 00:00:00+00:00,"US,corporate_global",1,offramp_cex,true,wikileaks-paypal-freeze-2010-12.yaml
wikileaks-postfinance-account-closure-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,SWISSPOST_POSTFINANCE_OPERATOR,2010-12-06 00:00:00+00:00,CH,1,offramp_cex,true,wikileaks-postfinance-account-closure-2010-12.yaml
wikileaks-visa-europe-suspension-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,VISA_EUROPE_OPERATOR,2010-12-07 00:00:00+00:00,"EU,IS",1,offramp_cex,true,wikileaks-visa-europe-suspension-2010-12.yaml
wikileaks-wau-holland-tax-status-challenge-2010-12,admitted,1.0.0,false,S4_nation_state,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,regulatory_enforcement,DE_FA_KASSEL,2010-12-15 00:00:00+00:00,DE,1,offramp_cex,true,wikileaks-wau-holland-tax-status-challenge-2010-12.yaml
wikileaks-western-union-interdiction-2010-12,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,WESTERN_UNION_OPERATOR,2010-12-21 00:00:00+00:00,"US,corporate_global",1,offramp_cex,true,wikileaks-western-union-interdiction-2010-12.yaml
zheng-yan-fentanyl-ofac-2019-08,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2019-08-21 00:00:00+00:00,US,0,,true,zheng-yan-fentanyl-ofac-2019-08.yaml
zimbabwe-rbz-circular-2-2018-golix-ban,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,ZW_RBZ,2018-05-11 00:00:00+00:00,ZW,1,offramp_cex,true,zimbabwe-rbz-circular-2-2018-golix-ban.yaml
zimbabwe-rbz-circular-2-2018-golix,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,ZW_RBZ,2018-05-11 00:00:00+00:00,ZW,1,offramp_cex,true,zimbabwe-rbz-circular-2-2018-golix.yaml
zservers-ofac-2025,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-02-11 00:00:00+00:00,"US,UK,AU",0,,true,zservers-ofac-2025.yaml
