event_id,event_status,source_yaml,observation_index,layer,observation_kind,legacy_claim,matches,trigger_sources,observation_sources,verdict
ofac-dprk-it-worker-sim-hyon-sop-2023-04,admitted,events/ofac-dprk-it-worker-sim-hyon-sop-2023-04.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:fb454dfc2c02d46f8a89a992af2666e452415d7fec92440d6a28379fed393f6e"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230424145345-https-ofac.treasury.gov-recent-actions-20230424__31961d71fb.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230424"", ""wayback"": ""https://web.archive.org/web/20230424145345/https://ofac.treasury.gov/recent-actions/20230424""}, {""body_hash"": ""sha256:a2a293441f8ea50363e2cdf5accba88beba14c5a4b9ae86d29b1182735bafd79"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230424174539-https-home.treasury.gov-news-press-releases-jy1435__a9c0188e29.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1435"", ""wayback"": ""https://web.archive.org/web/20230424174539/https://home.treasury.gov/news/press-releases/jy1435""}, {""body_hash"": ""sha256:244695c8282bf6000389b3efa767bbd43e9bf19845648690061a1bad0974875d"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230427165305-https-www.federalregister.gov-documents-2023-04-27-2023-08944-notice-of-ofac-sanctions-actions__ded306096a.html"", ""url"": ""https://www.federalregister.gov/documents/2023/04/27/2023-08944/notice-of-ofac-sanctions-actions"", ""wayback"": ""https://web.archive.org/web/20230427165305/https://www.federalregister.gov/documents/2023/04/27/2023-08944/notice-of-ofac-sanctions-actions""}]","[{""body_hash"": ""sha256:fb454dfc2c02d46f8a89a992af2666e452415d7fec92440d6a28379fed393f6e"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230424145345-https-ofac.treasury.gov-recent-actions-20230424__31961d71fb.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230424"", ""wayback"": ""https://web.archive.org/web/20230424145345/https://ofac.treasury.gov/recent-actions/20230424""}]",unadjudicated_risk_flag
ofac-hamas-gaza-now-2024-03,admitted,events/ofac-hamas-gaza-now-2024-03.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:a0910742ffa37ccb08b4da2af4b2c64626cd390e6bfc4820aa4516b1d3271894"", ""body_path"": ""sources/http_captures/ofac-hamas-gaza-now-2024-03/primary/web.archive.org__web-20240327145200-https-home.treasury.gov-news-press-releases-jy2213__59d46e3aec.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2213"", ""wayback"": ""https://web.archive.org/web/20240327145200/https://home.treasury.gov/news/press-releases/jy2213""}, {""body_hash"": ""sha256:c7a2a75c50da39fc5e0d9495296a88a60c1583051a75d214a2b74153ed4f3d1a"", ""body_path"": ""sources/http_captures/ofac-hamas-gaza-now-2024-03/primary/web.archive.org__web-20240328103219-https-ofac.treasury.gov-recent-actions-20240327__343d176540.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240327"", ""wayback"": ""https://web.archive.org/web/20240328103219/https://ofac.treasury.gov/recent-actions/20240327""}, {""url"": ""https://www.chainalysis.com/blog/ofac-ofsi-gaza-now-sanctions/"", ""wayback"": ""https://web.archive.org/web/2024/https://www.chainalysis.com/blog/ofac-ofsi-gaza-now-sanctions/""}, {""url"": ""https://www.coindesk.com/policy/2024/03/27/us-uk-issue-joint-sanctions-of-hamas-aligned-gaza-now"", ""wayback"": ""https://web.archive.org/web/2024/https://www.coindesk.com/policy/2024/03/27/us-uk-issue-joint-sanctions-of-hamas-aligned-gaza-now""}, {""url"": ""https://www.elliptic.co/blog/crypto-regulatory-affairs-the-us-treasurys-intense-week-of-crypto-related-sanctions-actions"", ""wayback"": ""https://web.archive.org/web/2024/https://www.elliptic.co/blog/crypto-regulatory-affairs-the-us-treasurys-intense-week-of-crypto-related-sanctions-actions""}]","[{""body_hash"": ""sha256:a0910742ffa37ccb08b4da2af4b2c64626cd390e6bfc4820aa4516b1d3271894"", ""body_path"": ""sources/http_captures/ofac-hamas-gaza-now-2024-03/primary/web.archive.org__web-20240327145200-https-home.treasury.gov-news-press-releases-jy2213__59d46e3aec.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2213"", ""wayback"": ""https://web.archive.org/web/20240327145200/https://home.treasury.gov/news/press-releases/jy2213""}]",unadjudicated_risk_flag
ofac-hamas-irgc-virtual-currency-network-2024-01,rejected,events/ofac-hamas-irgc-virtual-currency-network-2024-01.yaml,0,offramp_cex,observed_no_change,no_crypto_cex_cascade_applicable_no_crypto_addresses_designated,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 2}]","[{""body_hash"": ""sha256:30d9c0026266866a7070d8af7273298aadb0224677e4802d6dc025a9aa34c31a"", ""body_path"": ""sources/http_captures/ofac-hamas-irgc-virtual-currency-network-2024-01/primary/web.archive.org__web-20240122171623-https-home.treasury.gov-news-press-releases-jy2036__fd875dd29d.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2036"", ""wayback"": ""https://web.archive.org/web/20240122171623/https://home.treasury.gov/news/press-releases/jy2036""}, {""url"": ""https://www.chainalysis.com/blog/ofac-highlights-hundreds-of-millions-of-dollars-in-cryptocurrency-transactions-related-to-irgc-connected-houthi-financier-said-al-jamal/"", ""wayback"": ""https://web.archive.org/web/2024/https://www.chainalysis.com/blog/ofac-highlights-hundreds-of-millions-of-dollars-in-cryptocurrency-transactions-related-to-irgc-connected-houthi-financier-said-al-jamal/""}, {""body_hash"": ""sha256:2468b9f05af6375386be6f21bf12d7394dbaa9891f5537e294dcbb3daf086cb1"", ""body_path"": ""sources/http_captures/ofac-hamas-irgc-virtual-currency-network-2024-01/primary/web.archive.org__web-20240122162236-https-ofac.treasury.gov-recent-actions-20240122__bc039544d2.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240122"", ""wayback"": ""https://web.archive.org/web/20240122162236/https://ofac.treasury.gov/recent-actions/20240122""}]","[{""body_hash"": ""sha256:2468b9f05af6375386be6f21bf12d7394dbaa9891f5537e294dcbb3daf086cb1"", ""body_path"": ""sources/http_captures/ofac-hamas-irgc-virtual-currency-network-2024-01/primary/web.archive.org__web-20240122162236-https-ofac.treasury.gov-recent-actions-20240122__bc039544d2.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240122"", ""wayback"": ""https://web.archive.org/web/20240122162236/https://ofac.treasury.gov/recent-actions/20240122""}]",unadjudicated_risk_flag
ofac-houthi-al-jamal-crypto-refresh-2024-12,admitted,events/ofac-houthi-al-jamal-crypto-refresh-2024-12.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:89f027f4982d73898e5bda195f2ecfad965196ef595a110d5e4ea3bffaef6ff8"", ""body_path"": ""sources/http_captures/ofac-houthi-al-jamal-crypto-refresh-2024-12/primary/web.archive.org__web-20241219215403-https-home.treasury.gov-news-press-releases-jy2757__e58f48c10f.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2757"", ""wayback"": ""https://web.archive.org/web/20241219215403/https://home.treasury.gov/news/press-releases/jy2757""}, {""body_hash"": ""sha256:854df3a431a4b9e60578ab59f0ab91780a537b62dddc1510d8c9e98c79223d80"", ""body_path"": ""sources/http_captures/ofac-houthi-al-jamal-crypto-refresh-2024-12/primary/web.archive.org__web-20241219172200-https-ofac.treasury.gov-recent-actions-20241219__75f7c6f617.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20241219"", ""wayback"": ""https://web.archive.org/web/20241219172200/https://ofac.treasury.gov/recent-actions/20241219""}, {""url"": ""https://www.chainalysis.com/blog/ofac-highlights-hundreds-of-millions-of-dollars-in-cryptocurrency-transactions-related-to-irgc-connected-houthi-financier-said-al-jamal/"", ""wayback"": ""https://web.archive.org/web/2024/https://www.chainalysis.com/blog/ofac-highlights-hundreds-of-millions-of-dollars-in-cryptocurrency-transactions-related-to-irgc-connected-houthi-financier-said-al-jamal/""}, {""url"": ""https://www.trmlabs.com/resources/blog/us-treasury-sanctions-houthi-financial-networks-including-eight-crypto-addresses"", ""wayback"": ""https://web.archive.org/web/2024/https://www.trmlabs.com/resources/blog/us-treasury-sanctions-houthi-financial-networks-including-eight-crypto-addresses""}]","[{""body_hash"": ""sha256:89f027f4982d73898e5bda195f2ecfad965196ef595a110d5e4ea3bffaef6ff8"", ""body_path"": ""sources/http_captures/ofac-houthi-al-jamal-crypto-refresh-2024-12/primary/web.archive.org__web-20241219215403-https-home.treasury.gov-news-press-releases-jy2757__e58f48c10f.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2757"", ""wayback"": ""https://web.archive.org/web/20241219215403/https://home.treasury.gov/news/press-releases/jy2757""}]",unadjudicated_risk_flag
ofac-recent-action-20240111,admitted,events/ofac-recent-action-20240111.yaml,0,offramp_cex,observed_no_change,no_fresh_cex_cascade_for_chatex_metadata_refresh,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:b70c56945d08e152f154f86af0c95865eda4d910978d653277c359b84d20e252"", ""body_path"": ""sources/http_captures/ofac-recent-action-20240111/primary/web.archive.org__web-20240111161039-https-ofac.treasury.gov-recent-actions-20240111__196cc1ca4d.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240111"", ""wayback"": ""https://web.archive.org/web/20240111161039/https://ofac.treasury.gov/recent-actions/20240111""}]","[{""body_hash"": ""sha256:b70c56945d08e152f154f86af0c95865eda4d910978d653277c359b84d20e252"", ""body_path"": ""sources/http_captures/ofac-recent-action-20240111/primary/web.archive.org__web-20240111161039-https-ofac.treasury.gov-recent-actions-20240111__196cc1ca4d.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240111"", ""wayback"": ""https://web.archive.org/web/20240111161039/https://ofac.treasury.gov/recent-actions/20240111""}]",unadjudicated_risk_flag
ofac-trickbot-conti-eleven-2023-09,admitted,events/ofac-trickbot-conti-eleven-2023-09.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_for_individual_trickbot_designees_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 4}]","[{""body_hash"": ""sha256:12dc6c434283c19acfc560c6883a486cd6fcca16e2121433f6ebf6bc49cc6994"", ""body_path"": ""sources/http_captures/ofac-trickbot-conti-eleven-2023-09/primary/web.archive.org__web-20230907134103-https-home.treasury.gov-news-press-releases-jy1714__e5c3eed7aa.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1714"", ""wayback"": ""https://web.archive.org/web/20230907134103/https://home.treasury.gov/news/press-releases/jy1714""}, {""body_hash"": ""sha256:1adf2e8a22657565f11873aa9d3be06aac6e764f59f691e136ff8cb4ed6503a1"", ""body_path"": ""sources/http_captures/ofac-trickbot-conti-eleven-2023-09/primary/web.archive.org__web-20230907131120-https-ofac.treasury.gov-recent-actions-20230907__7c77224a99.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230907"", ""wayback"": ""https://web.archive.org/web/20230907131120/https://ofac.treasury.gov/recent-actions/20230907""}, {""body_hash"": ""sha256:caa78dde4a9d3e7f4dce24c93436b21573d1a24a9952446c8da0775d661b5c73"", ""body_path"": ""sources/http_captures/ofac-trickbot-conti-eleven-2023-09/primary/web.archive.org__web-20230907180310-https-www.nationalcrimeagency.gov.uk-news-russian-ransomware-group-hit-with-new-sanctions__517cbff75c.html"", ""url"": ""https://www.nationalcrimeagency.gov.uk/news/russian-ransomware-group-hit-with-new-sanctions"", ""wayback"": ""https://web.archive.org/web/20230907180310/https://www.nationalcrimeagency.gov.uk/news/russian-ransomware-group-hit-with-new-sanctions""}, {""url"": ""https://www.justice.gov/opa/pr/us-and-uk-disrupt-trickbot-malware"", ""wayback"": ""https://web.archive.org/web/2023/https://www.justice.gov/opa/pr/us-and-uk-disrupt-trickbot-malware""}, {""url"": ""https://www.bleepingcomputer.com/news/security/us-and-uk-sanction-11-trickbot-and-conti-cybercrime-gang-members/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.bleepingcomputer.com/news/security/us-and-uk-sanction-11-trickbot-and-conti-cybercrime-gang-members/""}]","[{""body_hash"": ""sha256:12dc6c434283c19acfc560c6883a486cd6fcca16e2121433f6ebf6bc49cc6994"", ""body_path"": ""sources/http_captures/ofac-trickbot-conti-eleven-2023-09/primary/web.archive.org__web-20230907134103-https-home.treasury.gov-news-press-releases-jy1714__e5c3eed7aa.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1714"", ""wayback"": ""https://web.archive.org/web/20230907134103/https://home.treasury.gov/news/press-releases/jy1714""}, {""url"": ""https://www.bleepingcomputer.com/news/security/us-and-uk-sanction-11-trickbot-and-conti-cybercrime-gang-members/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.bleepingcomputer.com/news/security/us-and-uk-sanction-11-trickbot-and-conti-cybercrime-gang-members/""}]",unadjudicated_risk_flag
ofac-zhdanova-russian-elite-launderer-2023-11,admitted,events/ofac-zhdanova-russian-elite-launderer-2023-11.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_for_individual_zhdanova_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:e17401b8bdfc3e9a4914629a4e2f4a8ed349555fceea4fa342d72a17bc8b2864"", ""body_path"": ""sources/http_captures/ofac-zhdanova-russian-elite-launderer-2023-11/primary/web.archive.org__web-20231103212642-https-ofac.treasury.gov-recent-actions-20231103__c454ed49f5.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20231103"", ""wayback"": ""https://web.archive.org/web/20231103212642/https://ofac.treasury.gov/recent-actions/20231103""}, {""body_hash"": ""sha256:77087a5e9ea09380a384cbc818d6fe470ef6f22c78dec51557056929e9318469"", ""body_path"": ""sources/http_captures/ofac-zhdanova-russian-elite-launderer-2023-11/primary/web.archive.org__web-20231103173627-https-home.treasury.gov-news-press-releases-jy1874__6813045f32.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1874"", ""wayback"": ""https://web.archive.org/web/20231103173627/https://home.treasury.gov/news/press-releases/jy1874""}, {""body_hash"": ""sha256:0a04f9797f9ef58319a2d4b12c570c2737fe56575c81a8c603a611f2429fc9b8"", ""body_path"": ""sources/http_captures/ofac-zhdanova-russian-elite-launderer-2023-11/primary/web.archive.org__web-20231104195138-https-www.chainalysis.com-blog-ofac-russia-crypto-money-laundering-sanctions-2023__83a0c390ae.html"", ""url"": ""https://www.chainalysis.com/blog/ofac-russia-crypto-money-laundering-sanctions-2023/"", ""wayback"": ""https://web.archive.org/web/20231104195138/https://www.chainalysis.com/blog/ofac-russia-crypto-money-laundering-sanctions-2023/""}, {""body_hash"": ""sha256:6ebff5c0c514d2e79519113a3b15eb7dd0928db5e101a9fbddc38f471447caf7"", ""body_path"": ""sources/http_captures/ofac-zhdanova-russian-elite-launderer-2023-11/primary/web.archive.org__web-20231211232112-https-www.elliptic.co-blog-ofac-sanctions-russian-national-for-facilitating-sanctions-evasion__10c3693ea4.html"", ""url"": ""https://www.elliptic.co/blog/ofac-sanctions-russian-national-for-facilitating-sanctions-evasion"", ""wayback"": ""https://web.archive.org/web/20231211232112/https://www.elliptic.co/blog/ofac-sanctions-russian-national-for-facilitating-sanctions-evasion""}]","[{""body_hash"": ""sha256:77087a5e9ea09380a384cbc818d6fe470ef6f22c78dec51557056929e9318469"", ""body_path"": ""sources/http_captures/ofac-zhdanova-russian-elite-launderer-2023-11/primary/web.archive.org__web-20231103173627-https-home.treasury.gov-news-press-releases-jy1874__6813045f32.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1874"", ""wayback"": ""https://web.archive.org/web/20231103173627/https://home.treasury.gov/news/press-releases/jy1874""}]",unadjudicated_risk_flag
oko-design-bureau-russia-drone-ofac-2024-05,admitted,events/oko-design-bureau-russia-drone-ofac-2024-05.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:d86b78737856f92eb040d3fa50142a4beb6f14e9224ff9dfdbc24d431beb4332"", ""body_path"": ""sources/http_captures/oko-design-bureau-russia-drone-ofac-2024-05/primary/web.archive.org__web-20240502000000-https-ofac.treasury.gov-recent-actions-20240501__211173fbf1.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240501"", ""wayback"": ""https://web.archive.org/web/20240501233749/https://ofac.treasury.gov/recent-actions/20240501""}]","[{""body_hash"": ""sha256:d86b78737856f92eb040d3fa50142a4beb6f14e9224ff9dfdbc24d431beb4332"", ""body_path"": ""sources/http_captures/oko-design-bureau-russia-drone-ofac-2024-05/primary/web.archive.org__web-20240502000000-https-ofac.treasury.gov-recent-actions-20240501__211173fbf1.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240501"", ""wayback"": ""https://web.archive.org/web/20240501233749/https://ofac.treasury.gov/recent-actions/20240501""}]",unadjudicated_risk_flag
pertsev-nl-arrest-2022,admitted,events/pertsev-nl-arrest-2022.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_for_individual_developer_arrest,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:213fa9ac504b216e4522420e3a8308b9983d521acdb2d7342d147931c5f279cb"", ""body_path"": ""sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.html"", ""url"": ""https://www.fiod.nl/arrest-of-suspected-developer-of-tornado-cash/""}]","[{""body_hash"": ""sha256:213fa9ac504b216e4522420e3a8308b9983d521acdb2d7342d147931c5f279cb"", ""body_path"": ""sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.html"", ""url"": ""https://www.fiod.nl/arrest-of-suspected-developer-of-tornado-cash/""}]",unadjudicated_risk_flag
prince-group-chen-zhi-ofac-2025-10,admitted,events/prince-group-chen-zhi-ofac-2025-10.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:642670e04c720ee94ca468ddd871aeae5858ee29fe6e2bb167ab6102892eb279"", ""body_path"": ""sources/http_captures/prince-group-chen-zhi-ofac-2025-10/primary/web.archive.org__web-20251016034109-https-home.treasury.gov-news-press-releases-sb0278__4d115ef988.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0278"", ""wayback"": ""https://web.archive.org/web/20251016034109/https://home.treasury.gov/news/press-releases/sb0278""}]","[{""body_hash"": ""sha256:642670e04c720ee94ca468ddd871aeae5858ee29fe6e2bb167ab6102892eb279"", ""body_path"": ""sources/http_captures/prince-group-chen-zhi-ofac-2025-10/primary/web.archive.org__web-20251016034109-https-home.treasury.gov-news-press-releases-sb0278__4d115ef988.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0278"", ""wayback"": ""https://web.archive.org/web/20251016034109/https://home.treasury.gov/news/press-releases/sb0278""}]",unadjudicated_risk_flag
