item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
2690bfce5b82678446bb,l3_rpc,2022-03-03 00:00:00+00:00,consensys_infura_metamask,"{""actor_name"": ""ConsenSys (Infura RPC + MetaMask wallet UI)"", ""canonical_domains"": [""infura.io"", ""metamask.io""], ""chains"": [""ethereum""], ""entity"": ""ConsenSys (Infura + MetaMask)""}","[{""url"": ""https://consensys.net/blog/news/consensys-and-the-russia-ukraine-conflict/"", ""wayback"": ""https://web.archive.org/web/2022/https://consensys.net/blog/news/consensys-and-the-russia-ukraine-conflict/""}, {""url"": ""https://www.coindesk.com/policy/2022/03/03/metamask-infura-block-certain-areas-amid-crypto-sanctions-fury"", ""wayback"": ""https://web.archive.org/web/2022/https://www.coindesk.com/policy/2022/03/03/metamask-infura-block-certain-areas-amid-crypto-sanctions-fury""}, {""url"": ""https://www.coindesk.com/business/2022/03/04/crypto-industrys-sanctions-woes-on-full-display-in-metamasks-venezuela-hiccup"", ""wayback"": ""https://web.archive.org/web/2022/https://www.coindesk.com/business/2022/03/04/crypto-industrys-sanctions-woes-on-full-display-in-metamasks-venezuela-hiccup""}, {""url"": ""https://decrypt.co/94315/ethereum-infura-cuts-off-users-separatist-areas-ukraine-accidentally-blocks-venezuela"", ""wayback"": ""https://web.archive.org/web/2022/https://decrypt.co/94315/ethereum-infura-cuts-off-users-separatist-areas-ukraine-accidentally-blocks-venezuela""}]","[{""body_hash"": ""sha256:363d4e41a39d936d9906d1658ae98aa633a31519fddb4142d09231eae2cf0f13"", ""body_path"": ""sources/http_captures/infura-metamask-donetsk-luhansk-block-2022-03/primary/web.archive.org__web-20220304000000-https-www.coindesk.com-policy-2022-03-03-metamask-infura-block-certain-areas-amid-crypto-sanctions-fury__b9e1a64e36.html"", ""url"": ""https://www.coindesk.com/policy/2022/03/03/metamask-infura-block-certain-areas-amid-crypto-sanctions-fury"", ""wayback"": ""https://web.archive.org/web/20220303211454/https://www.coindesk.com/policy/2022/03/03/metamask-infura-block-certain-areas-amid-crypto-sanctions-fury/""}, {""body_hash"": ""sha256:8eaae4f3355cd364cc4eee6c0a055134e796e8e40152b3e96b2855871cb15199"", ""body_path"": ""sources/http_captures/infura-metamask-donetsk-luhansk-block-2022-03/primary/web.archive.org__web-20220304000000-https-decrypt.co-94315-ethereum-infura-cuts-off-users-separatist-areas-ukraine-accidentally-blocks-venezuela__3a19ef65b4.html"", ""url"": ""https://decrypt.co/94315/ethereum-infura-cuts-off-users-separatist-areas-ukraine-accidentally-blocks-venezuela"", ""wayback"": ""https://web.archive.org/web/20220303225101/https://decrypt.co/94315/ethereum-infura-cuts-off-users-separatist-areas-ukraine-accidentally-blocks-venezuela""}]",,,,,,,,,,,,,,
26972eff20d24fb1c2a0,asset_onchain,2025-03-04 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Behrouz Parsarad (Nemesis Market administrator)"", ""entity"": ""behrouz_parsarad_nemesis_market_ofac_target_2025""}","[{""body_hash"": ""sha256:fb6757db855c58916726cfa1b22ebea67f912d7ff24597db6585ffd7fa27b495"", ""body_path"": ""sources/http_captures/nemesis-parsarad-darknet-ofac-2025-03/primary/web.archive.org__web-20250305000000-https-ofac.treasury.gov-recent-actions-20250304__b643fa30bc.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250304"", ""wayback"": ""https://web.archive.org/web/20250304201959/https://ofac.treasury.gov/recent-actions/20250304""}]",[],,,,,,,,,,,,,,
26dc217a44f7cd307885,l4_frontend,2023-07-28 00:00:00+00:00,Nigeria Securities and Exchange Commission (SEC),"{""entity"": ""nigeria sec binance cease solicitation 2023 07""}","[{""body_hash"": ""sha256:9b414bbfc09b859b9b27450827b2d44df416cb78033737f1a10f4116e931a8d6"", ""body_path"": ""sources/http_captures/nigeria-sec-binance-cease-solicitation-2023-07/source/www.coindesk.com__policy-2023-07-31-binances-activities-are-illegal-in-nigeria-securities-regulator-says__47223dcc95.html"", ""url"": ""https://www.coindesk.com/policy/2023/07/31/binances-activities-are-illegal-in-nigeria-securities-regulator-says""}]",[],,,,,,,,,,,,,,
26e26ad87f06c19a552f,offramp_cex,2016-06-02 00:00:00+00:00,US_CFTC,"{""actor_name"": ""BFXNA Inc. d/b/a Bitfinex"", ""canonical_domains"": [""bitfinex.com""], ""chains"": [""bitcoin""], ""entity"": ""bfxna_bitfinex_financed_margin_product_2016""}","[{""body_hash"": ""sha256:8671fe9136935077a06ac5155a3ad04076587b7315d4cacd5cd3770edbaf3029"", ""body_path"": ""sources/http_captures/bitfinex-cftc-retail-commodity-2016/cftc-primary/www.cftc.gov__PressRoom-PressReleases-7380-16__d5a12cecf5.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/7380-16"", ""wayback"": ""https://web.archive.org/web/2016/https://www.cftc.gov/PressRoom/PressReleases/7380-16""}, {""body_hash"": ""sha256:d5de7084ee9f5c4a3e575dda3d6f996ba5e521fed4064674ae9eea1aa4dd9f2c"", ""body_path"": ""sources/http_captures/bitfinex-cftc-retail-commodity-2016/cftc-primary/www.cftc.gov__sites-default-files-idc-groups-public-lrenforcementactions-documents-legalpleading-enfbfxnaorder060216.pdf__e226b247ff.bin"", ""url"": ""https://www.cftc.gov/sites/default/files/idc/groups/public/@lrenforcementactions/documents/legalpleading/enfbfxnaorder060216.pdf"", ""wayback"": ""https://web.archive.org/web/2016/https://www.cftc.gov/sites/default/files/idc/groups/public/@lrenforcementactions/documents/legalpleading/enfbfxnaorder060216.pdf""}]","[{""body_hash"": ""sha256:8671fe9136935077a06ac5155a3ad04076587b7315d4cacd5cd3770edbaf3029"", ""body_path"": ""sources/http_captures/bitfinex-cftc-retail-commodity-2016/cftc-primary/www.cftc.gov__PressRoom-PressReleases-7380-16__d5a12cecf5.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/7380-16"", ""wayback"": ""https://web.archive.org/web/2016/https://www.cftc.gov/PressRoom/PressReleases/7380-16""}, {""body_hash"": ""sha256:d5de7084ee9f5c4a3e575dda3d6f996ba5e521fed4064674ae9eea1aa4dd9f2c"", ""body_path"": ""sources/http_captures/bitfinex-cftc-retail-commodity-2016/cftc-primary/www.cftc.gov__sites-default-files-idc-groups-public-lrenforcementactions-documents-legalpleading-enfbfxnaorder060216.pdf__e226b247ff.bin"", ""url"": ""https://www.cftc.gov/sites/default/files/idc/groups/public/@lrenforcementactions/documents/legalpleading/enfbfxnaorder060216.pdf"", ""wayback"": ""https://web.archive.org/web/2016/https://www.cftc.gov/sites/default/files/idc/groups/public/@lrenforcementactions/documents/legalpleading/enfbfxnaorder060216.pdf""}]",,,,,,,,,,,,,,
26eda8ac45cdc77c2a5b,offramp_cex,2023-07-17 00:00:00+00:00,FSB,"{""actor_name"": ""FSB-member-jurisdiction crypto-asset / stablecoin ecosystem"", ""entity"": ""fsb_member_cryptoasset_stablecoin_ecosystem_2023""}","[{""body_hash"": ""sha256:041a92923f92b2708c80628ef91371a8388b6882a3b62daa047646d51a6d5b47"", ""body_path"": ""sources/http_captures/fsb-crypto-asset-recommendations-2023/primary/www.fsb.org__2023-07-fsb-finalises-global-regulatory-framework-for-crypto-asset-activities__c2646966de.html"", ""url"": ""https://www.fsb.org/2023/07/fsb-finalises-global-regulatory-framework-for-crypto-asset-activities/""}, {""url"": ""https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-crypto-asset-activities-and-markets-final-report/"", ""wayback"": ""https://web.archive.org/web/2023*/https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-crypto-asset-activities-and-markets-final-report/""}, {""url"": ""https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-global-stablecoin-arrangements-final-report/"", ""wayback"": ""https://web.archive.org/web/2023*/https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-global-stablecoin-arrangements-final-report/""}]","[{""body_hash"": ""sha256:041a92923f92b2708c80628ef91371a8388b6882a3b62daa047646d51a6d5b47"", ""body_path"": ""sources/http_captures/fsb-crypto-asset-recommendations-2023/primary/www.fsb.org__2023-07-fsb-finalises-global-regulatory-framework-for-crypto-asset-activities__c2646966de.html"", ""url"": ""https://www.fsb.org/2023/07/fsb-finalises-global-regulatory-framework-for-crypto-asset-activities/""}]",,,,,,,,,,,,,,
26f1b0d5cdfc0b289eaa,l3_rpc,2020-09-15 00:00:00+00:00,EG_CBE,"{""actor_name"": ""Egyptian crypto users / exchanges / platform operators (class)"", ""entity"": ""Egyptian crypto users / exchanges / platform operators (class)""}","[{""body_hash"": ""sha256:3010c9baac36284c3fbf1aeb04f9f859d6a4ab80af0fbe3c2255aa2aeb93393a"", ""body_path"": ""sources/http_captures/egypt-cbe-banking-law-194-2020/primary-fra-law-v1/fra.gov.eg__regulations-D9-82-D8-A7-D9-86-D9-88-D9-86--D8-B1-D9-82-D9-85-194--D9-84-D8-B3-D9-86-D8-A9-2020__059ec583b5.html"", ""url"": ""https://fra.gov.eg/regulations/%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%B1%D9%82%D9%85-194-%D9%84%D8%B3%D9%86%D8%A9-2020/""}, {""body_hash"": ""sha256:349b17f58a17f3025a35747f9fafa5739eb0ed01e02ffdf050fadf0671f8706a"", ""body_path"": ""sources/http_captures/egypt-cbe-banking-law-194-2020/primary-fra-law-v1/fra.gov.eg__wp-content-uploads-2025-01-D9-82-D8-A7-D9-86-D9-88-D9-86--D8-A7-D9-84-D8-A8-D9-86-D9-83--D8-A7-D9-84-D9-85-D8-B1-D9-83-D8-B2-D9-8A--D8-A8-D8-A7-D9-84-D8-A7__298496545b.bin"", ""url"": ""https://fra.gov.eg/wp-content/uploads/2025/01/%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D9%84%D8%A8%D9%86%D9%83-%D8%A7%D9%84%D9%85%D8%B1%D9%83%D8%B2%D9%8A-%D8%A8%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%AF%D8%B1%D8%A7%D9%83.pdf""}, {""body_hash"": ""sha256:9bd42acfbb503ff79c5319ca30f3deb48f4ce3f831236bf0b7057b2f9519efea"", ""body_path"": ""sources/http_captures/egypt-cbe-banking-law-194-2020/primary/web.archive.org__web-20260117012007-https-youssrysaleh.com-en-cryptocurrency-legality-in-egypt__07ac104a1e.html"", ""url"": ""https://web.archive.org/web/20260117012007/https://youssrysaleh.com/en/cryptocurrency-legality-in-egypt/"", ""wayback"": ""https://web.archive.org/web/20260117012007/https://youssrysaleh.com/en/cryptocurrency-legality-in-egypt/""}]",[],,,,,,,,,,,,,,
274156fa481120d0b8f2,l1_consensus,2022-08-12 00:00:00+00:00,CONSENSYS_METAMASK,"{""actor_name"": ""ConsenSys / MetaMask (eth-phishing-detect blocklist maintainer)"", ""canonical_domains"": [""github.com/MetaMask/eth-phishing-detect""], ""chains"": [""ethereum""], ""entity"": ""consensys_metamask""}","[{""url"": ""https://github.com/MetaMask/eth-phishing-detect"", ""wayback"": ""https://web.archive.org/web/2022/https://github.com/MetaMask/eth-phishing-detect""}, {""url"": ""https://www.coindesk.com/tech/2022/08/17/tornado-cash-fallout-can-ethereum-be-censored"", ""wayback"": ""https://web.archive.org/web/2022/https://www.coindesk.com/tech/2022/08/17/tornado-cash-fallout-can-ethereum-be-censored""}, {""url"": ""https://davidgerard.co.uk/blockchain/2022/08/09/us-sanctions-tornado-cash-and-crypto-shrieks-in-horror/"", ""wayback"": ""https://web.archive.org/web/2022/https://davidgerard.co.uk/blockchain/2022/08/09/us-sanctions-tornado-cash-and-crypto-shrieks-in-horror/""}]",[],,,,,,,,,,,,,,
274bbc301862bd77489e,offramp_cex,2023-01-19 00:00:00+00:00,US_SEC,"{""actor_name"": ""Nexo Capital Inc. (Nexo Earn Interest Product / EIP)"", ""canonical_domains"": [""nexo.com""], ""entity"": ""nexo_capital_earn_interest_product_sec_target_2023""}","[{""body_hash"": ""sha256:ef328758b02afdc231dc972516c5a3644eee0d63ad7b89c2127a125e9d851614"", ""body_path"": ""sources/http_captures/sec-nexo-earn-lending-product-cease-2023-01/primary/web.archive.org__web-20230120000000-https-www.sec.gov-newsroom-press-releases-2023-11__77d9b92c8e.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2023-11"", ""wayback"": ""https://web.archive.org/web/20240704131027/https://www.sec.gov/newsroom/press-releases/2023-11""}]","[{""body_hash"": ""sha256:ef328758b02afdc231dc972516c5a3644eee0d63ad7b89c2127a125e9d851614"", ""body_path"": ""sources/http_captures/sec-nexo-earn-lending-product-cease-2023-01/primary/web.archive.org__web-20230120000000-https-www.sec.gov-newsroom-press-releases-2023-11__77d9b92c8e.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2023-11"", ""wayback"": ""https://web.archive.org/web/20240704131027/https://www.sec.gov/newsroom/press-releases/2023-11""}]",,,,,,,,,,,,,,
275de5379461006de550,l3_rpc,2023-12-18 00:00:00+00:00,EU_Council,"{""actor_name"": ""Russian nationals / residents (EU CASP customers)"", ""entity"": ""russian_persons_eu_casp_customers_12th_package_2023""}","[{""body_hash"": ""sha256:aa4399798ed8607a097ada66115d43cc2a6e79f0c85fcf2f1a23222d1df6cd7b"", ""body_path"": ""sources/http_captures/eu-12th-russia-sanctions-2023/primary/eur-lex.europa.eu__eli-reg-2023-2878-oj__9901ec8fd4.html"", ""url"": ""https://eur-lex.europa.eu/eli/reg/2023/2878/oj""}]",[],,,,,,,,,,,,,,
276e57a563048f4fb360,l3_rpc,2020-10-01 00:00:00+00:00,US_DOJ_SDNY,"{""actor_name"": ""BitMEX (HDR Global Trading) + Hayes / Delo / Reed / Dwyer"", ""canonical_domains"": [""bitmex.com""], ""chains"": [""bitcoin""], ""entity"": ""bitmex_operating_entities_and_named_defendants_2020""}","[{""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8270-20"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://www.cftc.gov/PressRoom/PressReleases/8270-20""}, {""url"": ""https://www.justice.gov/usao-sdny/pr/founders-and-executive-cryptocurrency-exchange-charged-violation-bank-secrecy-act"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://www.justice.gov/usao-sdny/pr/founders-and-executive-cryptocurrency-exchange-charged-violation-bank-secrecy-act""}, {""url"": ""https://blog.bitmex.com/hdr-global-trading-limited-response-to-the-cftc-and-fincen/"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://blog.bitmex.com/hdr-global-trading-limited-response-to-the-cftc-and-fincen/""}]",[],,,,,,,,,,,,,,
27748dfe00b487b54795,asset_onchain,2021-09-02 00:00:00+00:00,SG_MAS,"{""actor_name"": ""Binance.com (SG cohort)"", ""canonical_domains"": [""binance.com""], ""entity"": ""binance_singapore_mas_services_target_2021""}","[{""body_hash"": ""sha256:e7a4e70bfd452534a7499251b1cc6c7df2e17c17af7381e9e6537b198bc8e895"", ""body_path"": ""sources/http_captures/singapore-mas-binance-services-2021/primary-mas-ftx-statement-wayback/web.archive.org__web-20221122070943-https-www.mas.gov.sg-news-media-releases-2022-mas-statement-to-address-misconceptions-in-the-wake-of-collapse-of-ftx__d06051d7ae.html"", ""url"": ""https://www.mas.gov.sg/news/media-releases/2022/mas-statement-to-address-misconceptions-in-the-wake-of-collapse-of-ftx"", ""wayback"": ""https://web.archive.org/web/20221122070943/https://www.mas.gov.sg/news/media-releases/2022/mas-statement-to-address-misconceptions-in-the-wake-of-collapse-of-ftx""}, {""body_hash"": ""sha256:32c4408f99c135d8e334c9330e4a782fa1f8f89467cb7565ef6f70b9f4cdcfb4"", ""body_path"": ""sources/http_captures/singapore-mas-binance-services-2021/secondary/web.archive.org__web-20210902120336-https-www.channelnewsasia.com-business-binanace-mas-payment-services-act-investor-alert-list-2152346__f038367c14.html"", ""url"": ""https://www.channelnewsasia.com/business/binanace-mas-payment-services-act-investor-alert-list-2152346"", ""wayback"": ""https://web.archive.org/web/20210902120336/https://www.channelnewsasia.com/business/binanace-mas-payment-services-act-investor-alert-list-2152346""}]",[],,,,,,,,,,,,,,
27bc3dd388aefd22463c,offramp_cex,2015-07-21 00:00:00+00:00,US_DOJ_SDNY,"{""actor_name"": ""Coin.mx"", ""canonical_domains"": [""coin.mx""], ""chains"": [""bitcoin""], ""entity"": ""coin_mx_murgio_doj_target_2015""}","[{""body_hash"": ""sha256:f7479ed2097ce55639b8d506a5c1ad9fee67a9e6fb1f3489d1fed9ec9411b750"", ""body_path"": ""sources/http_captures/coin-mx-doj-murgio-2015/primary/web.archive.org__web-20150725142739-https-www.justice.gov-usao-sdny-pr-manhattan-us-attorney-announces-charges-against-two-florida-men-operating-underground__f04043f73f.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/manhattan-us-attorney-announces-charges-against-two-florida-men-operating-underground"", ""wayback"": ""https://web.archive.org/web/20150725142739/https://www.justice.gov/usao-sdny/pr/manhattan-us-attorney-announces-charges-against-two-florida-men-operating-underground""}, {""body_hash"": ""sha256:a19d2017ad35b2f12785ac090514862b32e1ffe576c43c32ba734e05550ff47d"", ""body_path"": ""sources/http_captures/coin-mx-doj-murgio-2015/primary/web.archive.org__web-20170329203707-https-www.justice.gov-usao-sdny-pr-operator-unlawful-bitcoin-exchange-pleads-guilty-multimillion-dollar-money-laundering__60279e0cd1.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/operator-unlawful-bitcoin-exchange-pleads-guilty-multimillion-dollar-money-laundering"", ""wayback"": ""https://web.archive.org/web/20170329203707/https://www.justice.gov/usao-sdny/pr/operator-unlawful-bitcoin-exchange-pleads-guilty-multimillion-dollar-money-laundering""}, {""body_hash"": ""sha256:7b866d8e7e250f45348dbebda12c6b6e17a39eff340f2ba3f95de1623df2cb7d"", ""body_path"": ""sources/http_captures/coin-mx-doj-murgio-2015/primary/web.archive.org__web-20170628201601-https-www.justice.gov-usao-sdny-pr-operator-unlawful-bitcoin-exchange-sentenced-more-5-years-prison-leading-multimillion__f3a64c1893.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/operator-unlawful-bitcoin-exchange-sentenced-more-5-years-prison-leading-multimillion"", ""wayback"": ""https://web.archive.org/web/20170628201601/https://www.justice.gov/usao-sdny/pr/operator-unlawful-bitcoin-exchange-sentenced-more-5-years-prison-leading-multimillion""}]","[{""url"": ""https://www.justice.gov/usao-sdny/pr/manhattan-us-attorney-announces-charges-against-two-florida-men-operating-underground"", ""wayback"": ""https://web.archive.org/web/2015/https://www.justice.gov/usao-sdny/pr/manhattan-us-attorney-announces-charges-against-two-florida-men-operating-underground""}, {""url"": ""https://www.justice.gov/usao-sdny/pr/operator-unlawful-bitcoin-exchange-pleads-guilty-multimillion-dollar-money-laundering"", ""wayback"": ""https://web.archive.org/web/2017/https://www.justice.gov/usao-sdny/pr/operator-unlawful-bitcoin-exchange-pleads-guilty-multimillion-dollar-money-laundering""}]",,,,,,,,,,,,,,
27f2611253dbb83a10ad,l4_frontend,2026-03-23 00:00:00+00:00,circle_usdc_issuer,"{""actor_name"": ""16 USDC business/service wallets (sealed NY civil case)"", ""addresses"": [""0x87d18ee84e8f4f5709cbf3500179a4c601da12ce"", ""0x9e2a58d257963a276452fff1be94c0eb7e2775cc"", ""0x4bd282c083d9ec35aa6c3e0f366d79f12f3a1630"", ""0x61f08d119974a3d9915f06765d83fe1aa677e543"", ""0x68416debc20d13e5ef694cdcac9506f4c1a20184"", ""0x258494a21d9ea90fcbcb9e22bd57c6899de0d995"", ""0x2704ba2d5d3544e6292d9aca536b6bbbfebd80e9"", ""0x5f9acf4e85aa7283e0c16dd94cbc942f9d625151"", ""0x22face80f43b857141e9752c3bae8c3309fcdd0f"", ""0xfb3a175ce3cb33d9f464a3c5ea0b834dae2aaaf6"", ""0xb25ea1d493b49a1ded42ac5b1208cc618f9a9b80"", ""0x090aac31fca0d19f91e30e02ec8217098a3a4446"", ""0xbfca3e2097baa1eb354e9d915180707dde1027f2"", ""0x3b848ac300b9e0d260e812b628b87a03d278db95"", ""0x00e84a0b678cd4584a9a377d334c810025970873"", ""0xf9e83020cccbd1a95f0f257a5a9e3d58149762f8""], ""chains"": [""ethereum""]}","[{""body_hash"": ""sha256:1fca05e20b1236ccc89862b94f29fd2c1fc1be7dfd64cc724d87398af30523d1"", ""body_path"": ""sources/http_captures/circle-usdc-sealed-civil-case-16-address-freeze-2026-03/primary/web.archive.org__web-20260407171557-https-www.ccn.com-news-crypto-circle-first-froze-16-usdc-wallets-and-now-unfreezing-them-heres-why__3f4a9b8e89.html"", ""url"": ""https://www.ccn.com/news/crypto/circle-first-froze-16-usdc-wallets-and-now-unfreezing-them-heres-why/"", ""wayback"": ""https://web.archive.org/web/20260407171557/https://www.ccn.com/news/crypto/circle-first-froze-16-usdc-wallets-and-now-unfreezing-them-heres-why/""}, {""body_hash"": ""sha256:1eab6ba1366fb1cf6829c03bf55be5c1cf46539d46d88e87fd08479a05a567af"", ""body_path"": ""sources/http_captures/circle-usdc-sealed-civil-case-16-address-freeze-2026-03/primary/web.archive.org__web-20260402130148-https-www.theblock.co-post-395190-circle-unfreezes-usdc__13c810b467.html"", ""url"": ""https://www.theblock.co/post/395190/circle-unfreezes-usdc"", ""wayback"": ""https://web.archive.org/web/20260402130148/https://www.theblock.co/post/395190/circle-unfreezes-usdc""}, {""body_hash"": ""sha256:9a0a0893c00282a06c25e29cd1fcca6ae946588ebd36214727fa3214e4304f61"", ""body_path"": ""sources/http_captures/circle-usdc-sealed-civil-case-16-address-freeze-2026-03/primary/blog.amlbot.com__circle-froze-16-business-hot-wallets-including-a-blockchain-bridge-smart-contract__9bf8691e70.html"", ""url"": ""https://blog.amlbot.com/circle-froze-16-business-hot-wallets-including-a-blockchain-bridge-smart-contract/"", ""wayback"": ""https://web.archive.org/web/20260531073322/https://blog.amlbot.com/circle-froze-16-business-hot-wallets-including-a-blockchain-bridge-smart-contract/""}]",[],,,,,,,,,,,,,,
