action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20220420,https://ofac.treasury.gov/recent-actions/20220420,2022-04-20,2022-04-20,sources/validation_frame/actions/20220420.html,sha256:8a45be83c31ee6ff4bcaab824f52b35548bcd371a00623c2ba67d6ad753d9e60,76,update,sdn,The following changes have been made to OFAC's SDN List:
20220422,https://ofac.treasury.gov/recent-actions/20220422,2022-04-22,2022-04-22,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,3,update,sdn,The following changes have been made to OFAC's SDN List:
20220422,https://ofac.treasury.gov/recent-actions/20220422,2022-04-22,2022-04-22,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,5,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220506,https://ofac.treasury.gov/recent-actions/20220506,2022-05-06,2022-05-06,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20220506,https://ofac.treasury.gov/recent-actions/20220506,2022-05-06,2022-05-06,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,5,update,sdn,The following changes have been made to OFAC's SDN List:
20220508,https://ofac.treasury.gov/recent-actions/20220508,2022-05-08,2022-05-08,sources/validation_frame/actions/20220508.html,sha256:ccdadd761779ca78ea673258e0176e3179d75b2553780f7376c5fef3d88a5f6a,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added or updated to OFAC's list of Specially Designated Nationals."
20220508,https://ofac.treasury.gov/recent-actions/20220508,2022-05-08,2022-05-08,sources/validation_frame/actions/20220508.html,sha256:ccdadd761779ca78ea673258e0176e3179d75b2553780f7376c5fef3d88a5f6a,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220508,https://ofac.treasury.gov/recent-actions/20220508,2022-05-08,2022-05-08,sources/validation_frame/actions/20220508.html,sha256:ccdadd761779ca78ea673258e0176e3179d75b2553780f7376c5fef3d88a5f6a,39,addition,sdn,The following entities have been added to OFAC's SDN List:
20220508,https://ofac.treasury.gov/recent-actions/20220508,2022-05-08,2022-05-08,sources/validation_frame/actions/20220508.html,sha256:ccdadd761779ca78ea673258e0176e3179d75b2553780f7376c5fef3d88a5f6a,62,addition,sdn,The following vessels have been added to OFAC's SDN List:
20220508,https://ofac.treasury.gov/recent-actions/20220508,2022-05-08,2022-05-08,sources/validation_frame/actions/20220508.html,sha256:ccdadd761779ca78ea673258e0176e3179d75b2553780f7376c5fef3d88a5f6a,132,update,sdn,The following changes have been made to OFAC's SDN List:
20220509,https://ofac.treasury.gov/recent-actions/20220509,2022-05-09,2022-05-09,sources/validation_frame/actions/20220509.html,sha256:64b2a4afc5768b79339d3511e8e0997e0fdbfaba7e8909e803558be87d5c1e33,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220519,https://ofac.treasury.gov/recent-actions/20220519,2022-05-19,2022-05-19,sources/validation_frame/actions/20220519.html,sha256:c357e1e56abb0d6b2bd819abc6d6ceaa0a438bdf0581e3d6df5c06dc4aa347c9,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220519,https://ofac.treasury.gov/recent-actions/20220519,2022-05-19,2022-05-19,sources/validation_frame/actions/20220519.html,sha256:c357e1e56abb0d6b2bd819abc6d6ceaa0a438bdf0581e3d6df5c06dc4aa347c9,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20220520,https://ofac.treasury.gov/recent-actions/20220520,2022-05-20,2022-05-20,sources/validation_frame/actions/20220520.html,sha256:3206080e98e01c00416662bdd9e93075679eded9f3a9acd0cbd4f1e2cca2d207,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220520,https://ofac.treasury.gov/recent-actions/20220520,2022-05-20,2022-05-20,sources/validation_frame/actions/20220520.html,sha256:3206080e98e01c00416662bdd9e93075679eded9f3a9acd0cbd4f1e2cca2d207,41,update,sdn,The following changes have been made to OFAC's SDN List:
20220524,https://ofac.treasury.gov/recent-actions/20220524,2022-05-24,2022-05-24,sources/validation_frame/actions/20220524.html,sha256:9760dcae5dc838f82fdc665d46a21667b754d99817c566477bc9d4420f1ec409,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220524,https://ofac.treasury.gov/recent-actions/20220524,2022-05-24,2022-05-24,sources/validation_frame/actions/20220524.html,sha256:9760dcae5dc838f82fdc665d46a21667b754d99817c566477bc9d4420f1ec409,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20220525,https://ofac.treasury.gov/recent-actions/20220525,2022-05-25,2022-05-25,sources/validation_frame/actions/20220525.html,sha256:75e8d95cb1e024acfaa56b0b72f8641c77ff0863678ad948497b36cecd747e96,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220525,https://ofac.treasury.gov/recent-actions/20220525,2022-05-25,2022-05-25,sources/validation_frame/actions/20220525.html,sha256:75e8d95cb1e024acfaa56b0b72f8641c77ff0863678ad948497b36cecd747e96,14,addition,sdn,The following entities have been added to OFAC's SDN List:
20220525,https://ofac.treasury.gov/recent-actions/20220525,2022-05-25,2022-05-25,sources/validation_frame/actions/20220525.html,sha256:75e8d95cb1e024acfaa56b0b72f8641c77ff0863678ad948497b36cecd747e96,24,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220527,https://ofac.treasury.gov/recent-actions/20220527,2022-05-27,2022-05-27,sources/validation_frame/actions/20220527.html,sha256:0e2fd6b3979598f8f31f3a1870124aec0261e907a28dc289fa3db8041e03ffaf,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added to or removed from OFAC's list of Specially Designated Nationals:"
20220527,https://ofac.treasury.gov/recent-actions/20220527,2022-05-27,2022-05-27,sources/validation_frame/actions/20220527.html,sha256:0e2fd6b3979598f8f31f3a1870124aec0261e907a28dc289fa3db8041e03ffaf,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20220527,https://ofac.treasury.gov/recent-actions/20220527,2022-05-27,2022-05-27,sources/validation_frame/actions/20220527.html,sha256:0e2fd6b3979598f8f31f3a1870124aec0261e907a28dc289fa3db8041e03ffaf,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20220527,https://ofac.treasury.gov/recent-actions/20220527,2022-05-27,2022-05-27,sources/validation_frame/actions/20220527.html,sha256:0e2fd6b3979598f8f31f3a1870124aec0261e907a28dc289fa3db8041e03ffaf,11,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220602,https://ofac.treasury.gov/recent-actions/20220602,2022-06-02,2022-06-02,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added to the Specially Designated Nationals (SDN) list or updated on the Sectoral Sanctions Identifications (SSI) list:"
20220602,https://ofac.treasury.gov/recent-actions/20220602,2022-06-02,2022-06-02,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220602,https://ofac.treasury.gov/recent-actions/20220602,2022-06-02,2022-06-02,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,29,addition,sdn,The following entities have been added to OFAC's SDN List:
20220602,https://ofac.treasury.gov/recent-actions/20220602,2022-06-02,2022-06-02,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,46,addition,sdn,The following vessels have been added to OFAC's SDN List:
20220602,https://ofac.treasury.gov/recent-actions/20220602,2022-06-02,2022-06-02,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,54,addition,sdn,The following aircraft have been added to OFAC's SDN List:
20220602,https://ofac.treasury.gov/recent-actions/20220602,2022-06-02,2022-06-02,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,58,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20220606,https://ofac.treasury.gov/recent-actions/20220606,2022-06-06,2022-06-06,sources/validation_frame/actions/20220606.html,sha256:2765608429cb975a55daaf383cced37cdcd29f1f90901f57a903217d0c7d5b1e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220615,https://ofac.treasury.gov/recent-actions/20220615,2022-06-15,2022-06-15,sources/validation_frame/actions/20220615.html,sha256:12f00472ee83ec406b05302c3ce32a63922a25a0df3d0d2e3ec2303dc14090e8,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220616,https://ofac.treasury.gov/recent-actions/20220616,2022-06-16,2022-06-16,sources/validation_frame/actions/20220616.html,sha256:ee489ba83bd8586629c8616034174a412d4632ad8b9a5729bdb80062f85db9a2,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220616,https://ofac.treasury.gov/recent-actions/20220616,2022-06-16,2022-06-16,sources/validation_frame/actions/20220616.html,sha256:ee489ba83bd8586629c8616034174a412d4632ad8b9a5729bdb80062f85db9a2,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20220616,https://ofac.treasury.gov/recent-actions/20220616,2022-06-16,2022-06-16,sources/validation_frame/actions/20220616.html,sha256:ee489ba83bd8586629c8616034174a412d4632ad8b9a5729bdb80062f85db9a2,16,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220617,https://ofac.treasury.gov/recent-actions/20220617,2022-06-17,2022-06-17,sources/validation_frame/actions/20220617.html,sha256:97d318c876275966e2793c1ec19cda5763f1b02ad1b10c96dbbe06a318912d67,3,addition,sdn,"In addition, the following names have been added to OFAC's list of Specially Designated Nationals:"
20220617,https://ofac.treasury.gov/recent-actions/20220617,2022-06-17,2022-06-17,sources/validation_frame/actions/20220617.html,sha256:97d318c876275966e2793c1ec19cda5763f1b02ad1b10c96dbbe06a318912d67,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20220617,https://ofac.treasury.gov/recent-actions/20220617,2022-06-17,2022-06-17,sources/validation_frame/actions/20220617.html,sha256:97d318c876275966e2793c1ec19cda5763f1b02ad1b10c96dbbe06a318912d67,7,addition,sdn,The following entity has been added to OFAC's SDN List:
20220628,https://ofac.treasury.gov/recent-actions/20220628,2022-06-28,2022-06-28,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added or updated to or removed from OFAC's list of Specially Designated Nationals or updated on the Sectoral Sanctions Identifications (SSI) list:"
20220628,https://ofac.treasury.gov/recent-actions/20220628,2022-06-28,2022-06-28,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220628,https://ofac.treasury.gov/recent-actions/20220628,2022-06-28,2022-06-28,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,63,addition,sdn,The following entities have been added to OFAC's SDN List:
20220628,https://ofac.treasury.gov/recent-actions/20220628,2022-06-28,2022-06-28,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,176,update,sdn,The following changes have been made to OFAC's SDN List:
20220628,https://ofac.treasury.gov/recent-actions/20220628,2022-06-28,2022-06-28,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,186,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20220628,https://ofac.treasury.gov/recent-actions/20220628,2022-06-28,2022-06-28,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,195,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220706,https://ofac.treasury.gov/recent-actions/20220706,2022-07-06,2022-07-06,sources/validation_frame/actions/20220706.html,sha256:821ff154e5dcc9c55830e0ff0c2cc983857029090e5744ff9853476d18c637c6,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220706,https://ofac.treasury.gov/recent-actions/20220706,2022-07-06,2022-07-06,sources/validation_frame/actions/20220706.html,sha256:821ff154e5dcc9c55830e0ff0c2cc983857029090e5744ff9853476d18c637c6,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20220706,https://ofac.treasury.gov/recent-actions/20220706,2022-07-06,2022-07-06,sources/validation_frame/actions/20220706.html,sha256:821ff154e5dcc9c55830e0ff0c2cc983857029090e5744ff9853476d18c637c6,20,addition,sdn,The following vessels have been added to OFAC's SDN List:
20220706,https://ofac.treasury.gov/recent-actions/20220706,2022-07-06,2022-07-06,sources/validation_frame/actions/20220706.html,sha256:821ff154e5dcc9c55830e0ff0c2cc983857029090e5744ff9853476d18c637c6,23,update,sdn,The following changes have been made to OFAC's SDN List:
20220711,https://ofac.treasury.gov/recent-actions/20220711,2022-07-11,2022-07-11,sources/validation_frame/actions/20220711.html,sha256:994d5205155e0c3b3265b986e3202efd87aa320aec9d278d2e3a541b2e209aee,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20220714,https://ofac.treasury.gov/recent-actions/20220714,2022-07-14,2022-07-14,sources/validation_frame/actions/20220714.html,sha256:9f1646dd75753ccc7d0b3772e810df2a62733d9eccb08ff62195e1fda8ff535f,4,removal,sdn,"In addition, the following name has been removed from OFAC's list of Specially Designated Nationals:"
20220714,https://ofac.treasury.gov/recent-actions/20220714,2022-07-14,2022-07-14,sources/validation_frame/actions/20220714.html,sha256:9f1646dd75753ccc7d0b3772e810df2a62733d9eccb08ff62195e1fda8ff535f,6,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220722,https://ofac.treasury.gov/recent-actions/20220722,2022-07-22,2022-07-22,sources/validation_frame/actions/20220722.html,sha256:1aea80924ddd2cb4685188fa48f7c127717e5e5ebf21ea9416830730b8d7e285,3,update,sdn,"In addition, the following name has been updated on OFAC's list of Specially Designated Nationals:"
20220722,https://ofac.treasury.gov/recent-actions/20220722,2022-07-22,2022-07-22,sources/validation_frame/actions/20220722.html,sha256:1aea80924ddd2cb4685188fa48f7c127717e5e5ebf21ea9416830730b8d7e285,5,update,sdn,The following changes have been made to OFAC's SDN List:
20220729,https://ofac.treasury.gov/recent-actions/20220729,2022-07-29,2022-07-29,sources/validation_frame/actions/20220729.html,sha256:af31a8277200f2d18b7b9814e61ab52b3412e6bf3948abafbc09e5a0b3a748e9,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220729,https://ofac.treasury.gov/recent-actions/20220729,2022-07-29,2022-07-29,sources/validation_frame/actions/20220729.html,sha256:af31a8277200f2d18b7b9814e61ab52b3412e6bf3948abafbc09e5a0b3a748e9,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20220801,https://ofac.treasury.gov/recent-actions/20220801,2022-08-01,2022-08-01,sources/validation_frame/actions/20220801.html,sha256:585bb078d34e06b27567d389c8c51860ed089ae8439bc6d7a2778023b8c4a5bf,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20220801,https://ofac.treasury.gov/recent-actions/20220801,2022-08-01,2022-08-01,sources/validation_frame/actions/20220801.html,sha256:585bb078d34e06b27567d389c8c51860ed089ae8439bc6d7a2778023b8c4a5bf,10,addition,sdn,The following vessel has been added to OFAC's SDN List:
20220802,https://ofac.treasury.gov/recent-actions/20220802,2022-08-02,2022-08-02,sources/validation_frame/actions/20220802.html,sha256:0fd2266bc124dd2812d922486f0b46554c15ebffbc14c838536636a2931c8110,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220802,https://ofac.treasury.gov/recent-actions/20220802,2022-08-02,2022-08-02,sources/validation_frame/actions/20220802.html,sha256:0fd2266bc124dd2812d922486f0b46554c15ebffbc14c838536636a2931c8110,19,addition,sdn,The following entities have been added to OFAC's SDN List:
