action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20220420,20220420,Russia-related Designations and Designation Update; Issuance of Russia-related General Licenses,2022-04-20,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220420.html,sha256:8a45be83c31ee6ff4bcaab824f52b35548bcd371a00623c2ba67d6ad753d9e60,2022-04-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220420_33,20220420_33,Publication of Russia-related Frequently Asked Question,2022-04-20,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220420_33.html,sha256:69bf874fabe220b517f69625060acca6a554d8ef16744413dc064dc56ca41c83,2022-04-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220421,20220421,Settlement Agreements between the U.S. Department of the Treasury’s Office of Foreign Assets Control and Newmont Corporation and Chisu International Corporation,2022-04-21,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220421.html,sha256:7500e453033074b6bd4761b30d7ac93ca0a83acb808b133c22e7bcbd521b6044,2022-04-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220422,20220422,North Korea Designation Update; Counter Narcotics Designations Removals,2022-04-22,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,2022-04-22,True,machine_parsed_pending_adjudication,4,0
https://ofac.treasury.gov/recent-actions/20220425,20220425,Settlement Agreement between the U.S. Department of the Treasury’s Office of Foreign Assets Control and Toll Holdings Limited,2022-04-25,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220425.html,sha256:a6299920af21e1bcc0553399d364014dd58c1a736986cbbcfcf5f88c4a298f96,2022-04-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220425_33,20220425_33,Issuance of ​Ukraine-/Russia-Related General Licenses; Publication of amended Frequently Asked Questions,2022-04-25,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220425_33.html,sha256:fe7220834d6304a1fad2bd28cf812086bf82c9a314ea224ae1f7aa452852f9f7,2022-04-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220429,20220429,Amendment to the Ukraine-Related Sanctions Regulations and Associated Administrative List Updates,2022-04-29,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220429.html,sha256:ee66d14a7e90bb9b245595f0af4ef0dcfc061cf1f7bb2da8e43e07c9bff43e34,2022-04-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220502,20220502,Issuance of Russia-related General License 30,2022-05-02,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220502.html,sha256:6f040695b990ce2ba92e2691757397ac024f23147799c0a9fbd676aa5efcdcf2,2022-05-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220505,20220505,Issuance of Russia-related General Licenses; Publication of new and amended Russia-related Frequently Asked Questions,2022-05-05,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220505.html,sha256:c895774ea5f7ee7315570dbb37af640a7aa6f67cd537f47004a6d0d00072f304,2022-05-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220506,20220506,Cyber-related Designation; North Korea Designation Update,2022-05-06,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,2022-05-06,True,machine_parsed_pending_adjudication,8,0
https://ofac.treasury.gov/recent-actions/20220508,20220508,"Russia-related Designations and Designations Updates; Issuance of Russia-related General Licenses, Publication of Russia-related Frequently Asked Questions",2022-05-08,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220508.html,sha256:ccdadd761779ca78ea673258e0176e3179d75b2553780f7376c5fef3d88a5f6a,2022-05-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220509,20220509,Counter Terrorism Designations,2022-05-09,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220509.html,sha256:64b2a4afc5768b79339d3511e8e0997e0fdbfaba7e8909e803558be87d5c1e33,2022-05-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220511_33,20220511_33,Publication of amended Russia-related Frequently Asked Questions,2022-05-11,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220511_33.html,sha256:2967b166f9fb4e2609abb9a0a55b54a5dd3ad50b995deb8712136c2bfe0c839c,2022-05-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220512,20220512,Issuance of Syria General License 22; Publication of new and amended Syria Frequently Asked Questions,2022-05-12,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220512.html,sha256:5b62a888e00ff1ef86393171be4497f04d2191a60412c15f6f2e7b6d5c076d8f,2022-05-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220516,20220516,Publication of North Korea Information Technology Workers Advisory,2022-05-16,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220516.html,sha256:01e4d398b376668f8437551bc9ea6295732e82a92abe6a79e936881ad970cde4,2022-05-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220519,20220519,Counter Terrorism Designations,2022-05-19,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220519.html,sha256:c357e1e56abb0d6b2bd819abc6d6ceaa0a438bdf0581e3d6df5c06dc4aa347c9,2022-05-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220520,20220520,Counter Terrorism Designations Removals and Updates,2022-05-20,2022,sources/validation_frame/listings/2022/011.html,sha256:60ec4c4f0d4fedace5bec0ec9dfcf3d6f7a2add6e9411844dcd0c31bad6589d2,retrieved,sources/validation_frame/actions/20220520.html,sha256:3206080e98e01c00416662bdd9e93075679eded9f3a9acd0cbd4f1e2cca2d207,2022-05-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220523,20220523,Publication of Sudan Business Advisory,2022-05-23,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220523.html,sha256:d30bcfc2325e0c00129b366948f1a4e2744ab27ac6707d3ef6038975d5a9a226,2022-05-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220523_33,20220523_33,Important Technical Notice for Users of the OFAC website on SSL Certificates,2022-05-23,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220523_33.html,sha256:a5fc626dbcf9c0463cadaf27b8cb1b2b8969e3bb6cabd06650f94065b32c60d4,2022-05-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220524,20220524,Counter Terrorism Designations,2022-05-24,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220524.html,sha256:9760dcae5dc838f82fdc665d46a21667b754d99817c566477bc9d4420f1ec409,2022-05-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220524_33,20220524_33,Notice on Russian Harmful Foreign Activities Sanctions General License 9C,2022-05-24,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220524_33.html,sha256:5f938848670ab35c7dc3b68a4d9fcdea17bee93073f8e6807213961e22f0fe18,2022-05-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220525,20220525,Counter Terrorism Designations and Designations Removals,2022-05-25,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220525.html,sha256:75e8d95cb1e024acfaa56b0b72f8641c77ff0863678ad948497b36cecd747e96,2022-05-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220525_33,20220525_33,Issuance of Russia-related General License 13A,2022-05-25,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220525_33.html,sha256:e0ad308b11e1b19f8bb7895c856b6e72f032118b9353643be755e292acf4a917,2022-05-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220527,20220527,North Korea Designation; Non-Proliferation Designations; Counter Narcotics Designations Removals; Issuance of Venezuela-related General License 8J,2022-05-27,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220527.html,sha256:0e2fd6b3979598f8f31f3a1870124aec0261e907a28dc289fa3db8041e03ffaf,2022-05-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220527_33,20220527_33,Settlement Agreement between the U.S. Department of the Treasury’s Office of Foreign Assets Control and Banco Popular de Puerto Rico,2022-05-27,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220527_33.html,sha256:fccf75ae062cfcf8e882ec9905534d49bbff0beb16f6197fc0c0e61ae22be45b,2022-05-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220601,20220601,Publication of Chinese Military-Industrial Complex Sanctions-related Frequently Asked Questions,2022-06-01,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220601.html,sha256:fe44a4d3605b970c982b386d700706f87c36d8a79d3ee28ca5f2a9f1e85b1dc7,2022-06-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220602,20220602,Counter Narcotics Designations; Russia-related Designations and Update; Issuance of Russia-related General Licenses,2022-06-02,2022,sources/validation_frame/listings/2022/010.html,sha256:958cefacb43ef93fe2e30c33bbef99a6a46976e8a7498722757a4eb51ccda110,retrieved,sources/validation_frame/actions/20220602.html,sha256:6aca4e036a7d222e86f409c5473a037569561f011f9b6a3b0000509dd263e447,2022-06-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220606,20220606,Balkans-related Designations,2022-06-06,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220606.html,sha256:2765608429cb975a55daaf383cced37cdcd29f1f90901f57a903217d0c7d5b1e,2022-06-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220606_33,20220606_33,Publication of new and amended Russia-related Frequently Asked Questions,2022-06-06,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220606_33.html,sha256:85d0592460ae9344051a562ecb0d98c401b0042b55de2a5edc95a132480e056d,2022-06-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220608,20220608,Publication of Amended Cuban Assets Control Regulations (CACR) and Related Frequently Asked Questions,2022-06-08,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220608.html,sha256:d3b813b73a31f26bd74aec1bd8a4aa3d39a3ea3efb02e0ee3fb5b333c99cf3a0,2022-06-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220609,20220609,Publication of new Russia-related Frequently Asked Questions,2022-06-09,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220609.html,sha256:aeb5f23d2b868f26ee28233d23df88827f0a46b37ec0602b1def3fbe385589c5,2022-06-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220610,20220610,"Issuance of Syria General License 21A, Venezuela General License 39A, and Iran General License N-1, 'Authorizing Certain Activities to Respond to the Coronavirus Disease 2019 (COVID-19) Pandemic” and Related Frequently Asked Questions",2022-06-10,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220610.html,sha256:19ea53ccd012eb9a1743f27ac461282471a9a054bcd0ef7ac414a2a061ac8c7b,2022-06-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220614,20220614,Issuance of Russia-related General License 8C; Publication of amended Russia-related Frequently Asked Questions,2022-06-14,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220614.html,sha256:c2b8de94c8170bc3be4d1e9ee5c6df4d88934e8a6d08a37b0811397c3964d3be,2022-06-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220615,20220615,Counter Terrorism Designations,2022-06-15,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220615.html,sha256:12f00472ee83ec406b05302c3ce32a63922a25a0df3d0d2e3ec2303dc14090e8,2022-06-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220616,20220616,Iran-related Designations and Designations Removals,2022-06-16,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220616.html,sha256:ee489ba83bd8586629c8616034174a412d4632ad8b9a5729bdb80062f85db9a2,2022-06-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220617,20220617,Nicaragua-related Designations; Issuance of Nicaragua-related General License and related Frequently Asked Question,2022-06-17,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220617.html,sha256:97d318c876275966e2793c1ec19cda5763f1b02ad1b10c96dbbe06a318912d67,2022-06-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220617_33,20220617_33,Venezuela-related Designation Removal,2022-06-17,2022,sources/validation_frame/listings/2022/009.html,sha256:6443a01b1596fbf7e8e2147a21f3b3a1e95474b02f91163186d3ef447c28328b,retrieved,sources/validation_frame/actions/20220617_33.html,sha256:17b1026f63b24d2e036674c207e6949d2415ef7283dd118206f0c9295f38614b,2022-06-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220628,20220628,Russia-Related Designations and Designations Updates; Issuance of Russia-Related General Licenses and Related Frequently Asked Questions,2022-06-28,2022,sources/validation_frame/listings/2022/008.html,sha256:6bd64b7a430c7bee30b70268be22d2b9766a5122877d8311d6122f156eb1c8dd,retrieved,sources/validation_frame/actions/20220628.html,sha256:3b5ac4eb6c8f2c04b7a9d03fc338aa0b7d9e2351b3644e62004e7133e7142018,2022-06-28,True,machine_parsed_pending_adjudication,0,0
