source_row_id,source_row_number_1based,machine_disposition,reason,action_url,normalized_address,proposed_action_type,target_entry_prefix_candidate,source_path,body_hash
530dc158648bd9f428c4fac2,370,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xcc84179ffd19a1627e79f8648d09e095252bc418,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
81fef1f3a3711ccd8bb79823,371,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xcee71753c9820f063b38fdbe4cfdaf1d3d928a80,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c808dd29dca945ea8b67387c,372,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd21be7248e0197ee08e0c20d4a96debdac3d20af,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
ef94fe6702e2f174e41d7e8c,373,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd47438c816c9e7f2e2888e060936a499af9582b3,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
9e53973a0c664784a91e3867,374,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd4b88df4d29f5cedd6857912842cff3b20c8cfa3,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
401532c0ef724fa3ff19dc32,375,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd5d6f8d9e784d0e26222ad3834500801a68d027d,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
2bf6db3bb3530022729ea600,376,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd691f27f38b395864ea86cfc7253969b409c362d,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
d2f7c84e5a13f5e875803a8b,377,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd692fd2d0b2fbd2e52cfa5b5b9424bc981c30696,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
ebd7448558c05b9a7d1d6959,378,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd82ed8786d7c69dc7e052f7a542ab047971e73d2,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
97b34cf68729e7136df6232a,379,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd8d7de3349ccaa0fde6298fe6d7b7d0d34586193,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
5d9308692553914ac9c078eb,380,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c4027867bb49ffa9a6f33577,381,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xd96f2b1c14db8458374d9aca76e26c3d18364307,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c59b3ac363a2eb67c54ec978,382,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xdd4c48c0b24039969fc16d1cdf626eab821d3384,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
256c88d85ad6f7d78b6fff0c,383,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xdf231d99ff8b6c6cbf4e9b9a945cbacef9339178,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
bb58db0214daa390ec5588df,384,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xdf3a408c53e5078af6e8fb2a85088d46ee09a61b,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
45316dae7f2b951dfa2f9dcb,385,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xedc5d01286f99a066559f60a585406f3878a033e,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
79a132edbcc7d0d7cee4a822,386,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xf4b067dd14e95bab89be928c07cb22e3c94e0daa,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
81f2298f8052fae59f7fee6f,387,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xf60dd140cff0706bae9cd734ac3ae76ad9ebc32a,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
60524010688dd14c7dae0ce9,388,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xf67721a2d8f736e75a49fdd7fad2e31d8676542a,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
32b017e30b7bb6d4db508863,389,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xfd8610d20aa15b7b2e3be39b396a1bc3516c7144,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
eaeea91f907bedb2e089af65,390,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xffbac21a641dcfe4552920138d90f3638b3c9fba,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
