id	date	actor	jurisdiction	stratum	layer	one_line	source_urls
fatf-targeted-update-va-vasp-2022	2022-06-30	FATF	supranational (global)	S6_supranational	offramp_cex	FATF June 2022 Targeted Update on implementation of VA/VASP standards: only 29 of 98 surveyed jurisdictions had passed Travel Rule laws; flags DeFi, NFT and unhosted-wallet risks. Distinct from the 2021 and 2023 targeted updates already in corpus.	https://www.fatf-gafi.org/content/dam/fatf/documents/recommendations/Targeted-Update-Implementation-FATF%20Standards-Virtual%20Assets-VASPs.pdf | https://www.moneylaunderingnews.com/2022/07/fatf-issues-targeted-update-report-on-implementation-of-aml-cft-standards-on-virtual-assets/
bcbs-cryptoasset-prudential-standard-sco60-2022	2022-12-16	Basel Committee on Banking Supervision (BIS)	supranational (global)	S6_supranational	offramp_cex	BCBS final standard on prudential treatment of cryptoasset exposures (SCO60, d545): two-group classification, 1250% risk weight and 1%-of-Tier-1 exposure cap for Group 2 cryptoassets; implementation 1 Jan 2025 (later moved to 2026). No Basel/BIS instrument currently in corpus.	https://www.bis.org/bcbs/publ/d545.pdf | https://www.mayerbrown.com/en/insights/publications/2022/12/crypto-exposure-standards-finalized-by-basel-committee
fsb-global-stablecoin-recommendations-final-2023	2023-07-17	Financial Stability Board (FSB)	supranational (global)	S6_supranational	asset_onchain	FSB final High-level Recommendations for the Regulation, Supervision and Oversight of Global Stablecoin Arrangements — distinct companion document to the FSB crypto-asset-activities framework already in corpus; sets GSC-specific reserve/redemption/governance expectations.	https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-global-stablecoin-arrangements-final-report/ | https://www.fsb.org/uploads/P170723-3.pdf
imf-fsb-synthesis-paper-crypto-2023	2023-09-07	IMF and FSB (for G20)	supranational (global)	S6_supranational	offramp_cex	IMF-FSB Synthesis Paper 'Policies for Crypto-Assets', prepared for the Indian G20 Presidency — consolidates FSB regulatory recommendations with IMF macro-financial guidance into a unified policy/regulatory roadmap. Distinct from the G20 roadmap-endorsement entry in corpus.	https://www.fsb.org/2023/09/imf-fsb-synthesis-paper-policies-for-crypto-assets/ | https://www.imf.org/-/media/files/research/imf-and-g20/2023/imf-fsb-synthesis-paper-policies-for-crypto-assets.pdf
iosco-crypto-digital-asset-markets-recommendations-2023	2023-11-16	IOSCO	supranational (global)	S6_supranational	offramp_cex	IOSCO final report — 18 Policy Recommendations for Crypto and Digital Asset Markets (CASPs), principles-based 'same activity, same risk, same regulation' covering conflicts of interest, market abuse, custody, cross-border. No IOSCO instrument in corpus.	https://www.iosco.org/library/pubdocs/pdf/IOSCOPD747.pdf | https://www.regulationtomorrow.com/2023/11/iosco-finalizes-its-policy-recommendations-for-crypto-and-digital-asset-markets/
iosco-defi-recommendations-2023	2023-12-19	IOSCO	supranational (global)	S6_supranational	l4_frontend	IOSCO final report — 9 Policy Recommendations for Decentralized Finance (DeFi): addresses market integrity/investor protection, identifies 'responsible persons' behind DeFi arrangements for regulatory accountability.	https://www.iosco.org/library/pubdocs/pdf/ioscopd754.pdf | https://accesspartnership.com/opinion/access-alert-iosco-finalises-its-policy-recommendations-for-decentralized-finance/
fatf-targeted-update-va-vasp-2024	2024-07-09	FATF	supranational (global)	S6_supranational	offramp_cex	FATF June/July 2024 Targeted Update on VA/VASP implementation: 65 of 94 jurisdictions had passed Travel Rule legislation; continued enforcement and supervision gaps. Not in corpus (corpus has 2021 and 2023 only).	https://www.fatf-gafi.org/en/publications/Fatfrecommendations/targeted-update-virtual-assets-vasps-2024.html | https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf
bcbs-cryptoasset-disclosure-and-amendments-2024	2024-07-17	Basel Committee on Banking Supervision (BIS)	supranational (global)	S6_supranational	offramp_cex	BCBS final disclosure framework for banks' cryptoasset exposures (d580) plus targeted amendments to the cryptoasset standard (d579, incl. tighter stablecoin/Group 1b conditions); implementation 1 Jan 2026.	https://www.bis.org/press/p240717.htm | https://www.bis.org/bcbs/publ/d580.htm
fsb-global-stablecoins-emde-report-2024	2024-07-23	Financial Stability Board (FSB)	supranational (global)	S6_supranational	asset_onchain	FSB report on the financial-stability implications of multifunction crypto-asset intermediaries / cross-border GSC use in emerging-market and developing economies (EMDEs) — warns of macro-financial risks from foreign-currency-pegged global stablecoins.	https://www.fsb.org/work-of-the-fsb/financial-innovation-and-structural-change/crypto-assets-and-global-stablecoins/ | https://www.bis.org/fsi/fsisummaries/global_stablecoins.htm
iosco-investor-education-crypto-assets-2024	2024-10-09	IOSCO	supranational (global)	S6_supranational	l4_frontend	IOSCO final report on Investor Education on Crypto-Assets (FR06/2024): updated guidance for regulators designing retail investor-protection / warning initiatives on crypto risks.	https://www.iosco.org/library/pubdocs/pdf/IOSCOPD769.pdf | https://www.iosco.org/news/pdf/IOSCONEWS742.pdf
g20-crypto-roadmap-status-report-2024	2024-10-22	IMF-FSB / G20	supranational (global)	S6_supranational	offramp_cex	G20 Crypto-asset Policy Implementation Roadmap — Status Report (22 Oct 2024): tracks progress on policy frameworks, capacity-building beyond G20, data gaps; commits FSB to a 2025 implementation review.	https://www.fsb.org/2024/10/g20-crypto-asset-policy-implementation-roadmap-status-report/ | https://www.fsb.org/uploads/P221024-3.pdf
eu-tfr-crypto-travel-rule-application-2024-12	2024-12-30	European Union (Regulation 2023/1113)	EU (supranational)	S6_supranational	offramp_cex	EU Transfer of Funds Regulation (recast, Reg 2023/1113) crypto Travel Rule becomes applicable to all EU CASPs — world's first zero-threshold implementation (originator/beneficiary data on every transfer incl. below EUR 1,000). Corpus has the 2023 adoption (eu-tfr-recast-2023) but not the Dec-2024 application milestone.	https://eur-lex.europa.eu/eli/reg/2023/1113/oj/eng | https://notabene.id/post/consequences-of-non-compliance-with-eus-travel-rule-after-december-30th
eu-16th-russia-sanctions-2025	2025-02-24	Council of the European Union	EU (supranational)	S6_supranational	offramp_cex	EU 16th Russia sanctions package — adds banks to the transaction ban for SPFS use to circumvent sanctions; continues the crypto/financial-messaging restriction track. Corpus stops at the 15th package (2024).	https://finance.ec.europa.eu/news/eu-adopts-16th-package-sanctions-against-russia-2025-02-24_en | https://www.consilium.europa.eu/en/policies/sanctions-against-russia/timeline-sanctions-against-russia/
fatf-recommendation-16-payment-transparency-update-2025	2025-06-25	FATF	supranational (global)	S6_supranational	offramp_cex	FATF June 2025 Plenary overhaul of Recommendation 16 (payment transparency / 'Travel Rule'): harmonizes data requirements across crypto and conventional cross-border payments, originator/beneficiary verification, USD/EUR 1,000 P2P threshold; compliance deadline end-2030.	https://www.fatf-gafi.org/en/publications/Fatfrecommendations/update-Recommendation-16-payment-transparency-june-2025.html | https://bankingjournal.aba.com/2025/06/fatf-releases-revisions-to-international-standard-for-payments-transparency/
fatf-targeted-update-va-vasp-2025	2025-06-26	FATF	supranational (global)	S6_supranational	offramp_cex	FATF sixth Targeted Update (26 Jun 2025): 85 jurisdictions have Travel Rule legislation but only 29% largely compliant with R.15; urges stronger action on stablecoin illicit-finance risk (84% of illicit VA volume). New implementation table covering ~98% of global VASP activity.	https://www.fatf-gafi.org/en/publications/Fatfrecommendations/targeted-update-virtual-assets-vasps-2025.html | https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/2025-Targeted-Upate-VA-VASPs.pdf.coredownload.pdf
eu-18th-russia-sanctions-casp-spfs-2025	2025-07-18	Council of the European Union	EU (supranational)	S6_supranational	offramp_cex	EU 18th Russia sanctions package — lowers the threshold to impose a full transaction ban on third-country financial/credit institutions and crypto-asset service providers connected to Russia's SPFS; first non-Russian banks listed under the widened CASP/SPFS criteria.	https://www.consilium.europa.eu/en/press/press-releases/2025/07/18/russia-s-war-of-aggression-against-ukraine-eu-adopts-18th-package-of-economic-and-individual-measures/ | https://www.whitecase.com/insight-alert/eu-adopts-18th-sanctions-package-against-russia
iosco-crypto-recommendations-thematic-review-2025	2025-10-16	IOSCO	supranational (global)	S6_supranational	offramp_cex	IOSCO thematic review (FR/13/25) assessing implementation of its 2023 crypto/digital-asset-market recommendations across member jurisdictions; published alongside FSB joint note on progress toward comprehensive crypto regulation.	https://www.iosco.org/library/pubdocs/pdf/IOSCOPD801.pdf | https://www.iosco.org/library/pubdocs/pdf/IOSCOPD801-joint-note.pdf
fsb-crypto-framework-thematic-review-2025	2025-10-16	Financial Stability Board (FSB)	supranational (global)	S6_supranational	offramp_cex	FSB Thematic Review of its 2023 global crypto-asset regulatory framework: finds significant gaps/inconsistencies; only 11 jurisdictions (EU, Japan, Singapore, HK, etc.) have finalised frameworks, flags data gaps and regulatory-arbitrage risk.	https://www.fsb.org/2025/10/thematic-review-on-fsb-global-regulatory-framework-for-crypto-asset-activities/ | https://www.fsb.org/2025/10/fsb-finds-significant-gaps-and-inconsistencies-in-implementation-of-crypto-and-stablecoin-recommendations/
eu-19th-russia-sanctions-a7a5-crypto-ban-2025	2025-10-23	Council of the European Union	EU (supranational)	S6_supranational	asset_onchain	EU 19th Russia sanctions package — first EU prohibition on transacting a specific crypto-asset: bans the A7A5 rouble-backed stablecoin (Annex LIII, effective 25 Nov 2025), sanctions its developer/Kyrgyz issuer/trading platform, and bans provision of MiCA-defined crypto-asset services into Russia.	https://www.consilium.europa.eu/en/press/press-releases/2025/10/23/19th-package-of-sanctions-against-russia-eu-targets-russian-energy-third-country-banks-and-crypto-providers/ | https://www.elliptic.co/blog/crypto-regulatory-affairs-eu-sanctions-target-a7a5-ruble-backed-stablecoin
fatf-targeted-report-stablecoins-unhosted-wallets-2026	2026-03	FATF	supranational (global)	S6_supranational	asset_onchain	FATF Targeted Report on Stablecoins and Unhosted Wallets — Peer-to-Peer Transactions: recommends mitigations for stablecoin/unhosted-wallet illicit-finance risk; urges global P2P rules. Recent governance instrument absent from corpus.	https://www.fatf-gafi.org/en/publications/Virtualassets/targeted-report-stablecoins-unhosted-wallets.html | https://www.amlintelligence.com/2026/03/latest-fatf-report-warns-offshore-crypto-providers-pose-illicit-finance-risks/
fatf-offshore-vasps-risks-report-2026	2026-03-10	FATF	supranational (global)	S6_supranational	offramp_cex	FATF report 'Understanding and Mitigating the Risks of Offshore VASPs' — flags oVASPs used for scam/laundering, nested relationships; only 46% of jurisdictions use activity-based regulation. Calls for refusing business with unlicensed offshore providers.	https://www.fatf-gafi.org/en/publications/Virtualassets/Understanding-Mitigating-Risks-Offshore-VASPs.html | https://www.amlintelligence.com/2026/03/latest-fatf-report-warns-offshore-crypto-providers-pose-illicit-finance-risks/
eu-20th-russia-sanctions-crypto-sectoral-ban-2026	2026-04-23	Council of the European Union	EU (supranational)	S6_supranational	offramp_cex	EU 20th Russia sanctions package — categorical sectoral ban on all transactions with crypto-asset service providers and decentralized trading platforms established in Russia/Belarus (effective 24 May 2026); bans RUBx stablecoin and the digital rouble; same regime applied to Belarus.	https://www.consilium.europa.eu/en/press/press-releases/2026/04/23/russia-s-war-of-aggression-against-ukraine-20th-round-of-stern-eu-sanctions-hits-energy-military-industrial-complex-trade-and-financial-services-including-crypto/ | https://www.elliptic.co/blog/eu-20th-sanctions-package-targets-the-architecture-of-crypto-sanctions-evasion
