candidate_id,page_id,filename_action_date_candidate,page_release_date,ethereum_address_candidate,normalized_hex_string,source_path,body_hash,text_context,status
e6502c689ca7ae30421f,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x179f48c78f57a3a78f0608cc9197b8972921d1d2,0x179f48c78f57a3a78f0608cc9197b8972921d1d2,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xffbac21a641dcfe4552920138d90f3638b3c9fba; alt. Digital Currency Address - ETH 0x179f48c78f57a3a78f0608cc9197b8972921d1d2; alt. Digital Currency Address - ETH 0xb04E030140b30C27bcdfaafFFA98C57d80eDa7B4; alt. Digital Curre,pending_action_target_adjudication
1f471c156ac68aa17a86,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x1E34A77868E19A6647b1f2F47B51ed72dEDE95DD,0x1e34a77868e19a6647b1f2f47b51ed72dede95dd,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x330bdFADE01eE9bF63C209Ee33102DD334618e0a; alt. Digital Currency Address - ETH 0x1E34A77868E19A6647b1f2F47B51ed72dEDE95DD; alt. Digital Currency Address - ETH 0xdf231d99Ff8b6c6CBF4E9B9a945CBAcEF9339178; alt. Digital Curre,pending_action_target_adjudication
5896d4dfe24609136815,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x22aaA7720ddd5388A3c0A3333430953C68f1849b,0x22aaa7720ddd5388a3c0a3333430953c68f1849b,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x23773E65ed146A459791799d01336DB287f25334; alt. Digital Currency Address - ETH 0x22aaA7720ddd5388A3c0A3333430953C68f1849b; alt. Digital Currency Address - ETH 0x03893a7c7463AE47D46bc7f091665f1893656003; alt. Digital Curre,pending_action_target_adjudication
f221937843ee8bddbfd2,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x23173fE8b96A4Ad8d2E17fB83EA5dcccdCa1Ae52,0x23173fe8b96a4ad8d2e17fb83ea5dcccdca1ae52,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x05E0b5B40B7b66098C2161A5EE11C5740A3A7C45; alt. Digital Currency Address - ETH 0x23173fE8b96A4Ad8d2E17fB83EA5dcccdCa1Ae52; alt. Digital Currency Address - ETH 0x538Ab61E8A9fc1b2f93b3dd9011d662d89bE6FE6; alt. Digital Curre,pending_action_target_adjudication
395fe93e32153c5de9e1,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x23773E65ed146A459791799d01336DB287f25334,0x23773e65ed146a459791799d01336db287f25334,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x07687e702b410Fa43f4cB4Af7FA097918ffD2730; alt. Digital Currency Address - ETH 0x23773E65ed146A459791799d01336DB287f25334; alt. Digital Currency Address - ETH 0x22aaA7720ddd5388A3c0A3333430953C68f1849b; alt. Digital Curre,pending_action_target_adjudication
506e4f65cbdd7832fe35,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x242654336ca2205714071898f67E254EB49ACdCe,0x242654336ca2205714071898f67e254eb49acdce,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x94Be88213a387E992Dd87DE56950a9aef34b9448; alt. Digital Currency Address - ETH 0x242654336ca2205714071898f67E254EB49ACdCe; alt. Digital Currency Address - ETH 0x776198CCF446DFa168347089d7338879273172cF; alt. Digital Curre,pending_action_target_adjudication
1f7c37c0b10f59abd6df,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x2573BAc39EBe2901B4389CD468F2872cF7767FAF,0x2573bac39ebe2901b4389cd468f2872cf7767faf,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xB20c66C4DE72433F3cE747b58B86830c459CA911; alt. Digital Currency Address - ETH 0x2573BAc39EBe2901B4389CD468F2872cF7767FAF; alt. Digital Currency Address - ETH 0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce; alt. Digital Curre,pending_action_target_adjudication
38f387b5b0e75fcce77a,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x26903a5a198D571422b2b4EA08b56a37cbD68c89,0x26903a5a198d571422b2b4ea08b56a37cbd68c89,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x2FC93484614a34f26F7970CBB94615bA109BB4bf; alt. Digital Currency Address - ETH 0x26903a5a198D571422b2b4EA08b56a37cbD68c89; alt. Digital Currency Address - ETH 0xB20c66C4DE72433F3cE747b58B86830c459CA911; alt. Digital Curre,pending_action_target_adjudication
8122e35d81df9a5581fb,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x2717c5e28cf931547B621a5dddb772Ab6A35B701,0x2717c5e28cf931547b621a5dddb772ab6a35b701,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x03893a7c7463AE47D46bc7f091665f1893656003; alt. Digital Currency Address - ETH 0x2717c5e28cf931547B621a5dddb772Ab6A35B701; alt. Digital Currency Address - ETH 0xD21be7248e0197Ee08E0c20D4a96DEBdaC3D20Af; alt. Digital Curre,pending_action_target_adjudication
b588d95194e832cf15e3,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x2f50508a8a3d323b91336fa3ea6ae50e55f32185,0x2f50508a8a3d323b91336fa3ea6ae50e55f32185,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x5efda50f22d34F262c29268506C5Fa42cB56A1Ce; alt. Digital Currency Address - ETH 0x2f50508a8a3d323b91336fa3ea6ae50e55f32185; alt. Digital Currency Address - ETH 0xCEe71753C9820f063b38FDbE4cFDAf1d3D928A80; alt. Digital Curre,pending_action_target_adjudication
9e902903529fd40eceda,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x2FC93484614a34f26F7970CBB94615bA109BB4bf,0x2fc93484614a34f26f7970cbb94615ba109bb4bf,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1; alt. Digital Currency Address - ETH 0x2FC93484614a34f26F7970CBB94615bA109BB4bf; alt. Digital Currency Address - ETH 0x26903a5a198D571422b2b4EA08b56a37cbD68c89; alt. Digital Curre,pending_action_target_adjudication
43df69e3583b84d69d0d,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x330bdFADE01eE9bF63C209Ee33102DD334618e0a,0x330bdfade01ee9bf63c209ee33102dd334618e0a,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xd47438C816c9E7f2E2888E060936a499Af9582b3; alt. Digital Currency Address - ETH 0x330bdFADE01eE9bF63C209Ee33102DD334618e0a; alt. Digital Currency Address - ETH 0x1E34A77868E19A6647b1f2F47B51ed72dEDE95DD; alt. Digital Curre,pending_action_target_adjudication
743371a169fde012d67c,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x3aac1cC67c2ec5Db4eA850957b967Ba153aD6279,0x3aac1cc67c2ec5db4ea850957b967ba153ad6279,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x6Bf694a291DF3FeC1f7e69701E3ab6c592435Ae7; alt. Digital Currency Address - ETH 0x3aac1cC67c2ec5Db4eA850957b967Ba153aD6279; alt. Digital Currency Address - ETH 0x723B78e67497E85279CB204544566F4dC5d2acA0; alt. Digital Curre,pending_action_target_adjudication
87f70b07b64145ed9a5e,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x3efa30704d2b8bbac821307230376556cf8cc39e,0x3efa30704d2b8bbac821307230376556cf8cc39e,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x77777feddddffc19ff86db637967013e6c6a116c; alt. Digital Currency Address - ETH 0x3efa30704d2b8bbac821307230376556cf8cc39e; alt. Digital Currency Address - ETH 0x746aebc06d2ae31b71ac51429a19d54e797878e9; alt. Digital Curre,pending_action_target_adjudication
f65c4ae5717682ae2a83,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x407CcEeaA7c95d2FE2250Bf9F2c105aA7AAFB512,0x407cceeaa7c95d2fe2250bf9f2c105aa7aafb512,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xD5d6f8D9e784d0e26222ad3834500801a68D027D; alt. Digital Currency Address - ETH 0x407CcEeaA7c95d2FE2250Bf9F2c105aA7AAFB512; alt. Digital Currency Address - ETH 0x833481186f16Cece3f1Eeea1a694c42034c3a0dB; alt. Digital Curre,pending_action_target_adjudication
f3d2f3b0a4747ae14017,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x931546D9e66836AbF687d2bc64B30407bAc8C568; alt. Digital Currency Address - ETH 0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93; alt. Digital Currency Address - ETH 0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e; Secondary sanction,pending_action_target_adjudication
190f9c457fd8624a2e2e,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x4736dCf1b7A3d580672CcE6E7c65cd5cc9cFBa9D,0x4736dcf1b7a3d580672cce6e7c65cd5cc9cfba9d,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xD21be7248e0197Ee08E0c20D4a96DEBdaC3D20Af; alt. Digital Currency Address - ETH 0x4736dCf1b7A3d580672CcE6E7c65cd5cc9cFBa9D; alt. Digital Currency Address - ETH 0xDD4c48C0B24039969fC16D1cdF626eaB821d3384; alt. Digital Curre,pending_action_target_adjudication
4f2a5ee3fd3fa0859e53,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x12D66f87A04A9E220743712cE6d9bB1B5616B8Fc; alt. Digital Currency Address - ETH 0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936; alt. Digital Currency Address - ETH 0x910Cbd523D972eb0a6f4cAe4618aD62622b39DbF; alt. Digital Curre,pending_action_target_adjudication
bf2029f09d1c6940f99e,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce,0x527653ea119f3e6a1f5bd18fbf4714081d7b31ce,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x2573BAc39EBe2901B4389CD468F2872cF7767FAF; alt. Digital Currency Address - ETH 0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce; alt. Digital Currency Address - ETH 0x653477c392c16b0765603074f157314Cc4f40c32; alt. Digital Curre,pending_action_target_adjudication
dd5ea7b0a11a6b06d0dd,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x538Ab61E8A9fc1b2f93b3dd9011d662d89bE6FE6,0x538ab61e8a9fc1b2f93b3dd9011d662d89be6fe6,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x23173fE8b96A4Ad8d2E17fB83EA5dcccdCa1Ae52; alt. Digital Currency Address - ETH 0x538Ab61E8A9fc1b2f93b3dd9011d662d89bE6FE6; alt. Digital Currency Address - ETH 0x94Be88213a387E992Dd87DE56950a9aef34b9448; alt. Digital Curre,pending_action_target_adjudication
d598528372059071bd72,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x57b2B8c82F065de8Ef5573f9730fC1449B403C9f,0x57b2b8c82f065de8ef5573f9730fc1449b403c9f,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x8281Aa6795aDE17C8973e1aedcA380258Bc124F9; alt. Digital Currency Address - ETH 0x57b2B8c82F065de8Ef5573f9730fC1449B403C9f; alt. Digital Currency Address - ETH 0x05E0b5B40B7b66098C2161A5EE11C5740A3A7C45; alt. Digital Curre,pending_action_target_adjudication
a89c8e1cb7f0a533ae22,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2,0x58e8dcc13be9780fc42e8723d8ead4cf46943df2,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xf4B067dD14e95Bab89Be928c07Cb22E3c94E0DAA; alt. Digital Currency Address - ETH 0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2; alt. Digital Currency Address - ETH 0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1; alt. Digital Curre,pending_action_target_adjudication
11c0cded972e6f0e8835,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2; alt. Digital Currency Address - ETH 0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f; alt. Digital Currency Address - ETH 0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921; alt. Digital Curre,pending_action_target_adjudication
2ddc0b12fb4ed5da6d22,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x5cab7692D4E94096462119ab7bF57319726Eed2A,0x5cab7692d4e94096462119ab7bf57319726eed2a,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x09193888b3f38C82dEdfda55259A82C0E7De875E; alt. Digital Currency Address - ETH 0x5cab7692D4E94096462119ab7bF57319726Eed2A; alt. Digital Currency Address - ETH 0x756C4628E57F7e7f8a459EC2752968360Cf4D1AA; alt. Digital Curre,pending_action_target_adjudication
36a2713678f07822c459,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x5efda50f22d34F262c29268506C5Fa42cB56A1Ce,0x5efda50f22d34f262c29268506c5fa42cb56a1ce,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x94C92F096437ab9958fC0A37F09348f30389Ae79; alt. Digital Currency Address - ETH 0x5efda50f22d34F262c29268506C5Fa42cB56A1Ce; alt. Digital Currency Address - ETH 0x2f50508a8a3d323b91336fa3ea6ae50e55f32185; alt. Digital Curre,pending_action_target_adjudication
8d0329e95948f5ca6548,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xdcbEfFBECcE100cCE9E4b153C4e15cB885643193; alt. Digital Currency Address - ETH 0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2; alt. Digital Currency Address - ETH 0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f; alt. Digital Curre,pending_action_target_adjudication
374d7d1a12d12780d27d,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x5f6c97C6AD7bdd0AE7E0Dd4ca33A4ED3fDabD4D7,0x5f6c97c6ad7bdd0ae7e0dd4ca33a4ed3fdabd4d7,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b; alt. Digital Currency Address - ETH 0x5f6c97C6AD7bdd0AE7E0Dd4ca33A4ED3fDabD4D7; alt. Digital Currency Address - ETH 0xf4B067dD14e95Bab89Be928c07Cb22E3c94E0DAA; alt. Digital Curre,pending_action_target_adjudication
622e60da806c83efa815,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x610B717796ad172B316836AC95a2ffad065CeaB4,0x610b717796ad172b316836ac95a2ffad065ceab4,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x178169B423a011fff22B9e3F3abeA13414dDD0F1; alt. Digital Currency Address - ETH 0x610B717796ad172B316836AC95a2ffad065CeaB4; alt. Digital Currency Address - ETH 0xbB93e510BbCD0B7beb5A853875f9eC60275CF498; alt. Digital Curre,pending_action_target_adjudication
e0f26323f34b3e205c8e,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x653477c392c16b0765603074f157314Cc4f40c32,0x653477c392c16b0765603074f157314cc4f40c32,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce; alt. Digital Currency Address - ETH 0x653477c392c16b0765603074f157314Cc4f40c32; alt. Digital Currency Address - ETH 0x88fd245fEdeC4A936e700f9173454D1931B4C307; alt. Digital Curre,pending_action_target_adjudication
31aac48289a72fa951b0,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,"rency Address - ETH 0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93; alt. Digital Currency Address - ETH 0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transac",pending_action_target_adjudication
2453ff9f2f5793a9677d,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x6Bf694a291DF3FeC1f7e69701E3ab6c592435Ae7,0x6bf694a291df3fec1f7e69701e3ab6c592435ae7,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xaf8d1839c3c67cf571aa74B5c12398d4901147B3; alt. Digital Currency Address - ETH 0x6Bf694a291DF3FeC1f7e69701E3ab6c592435Ae7; alt. Digital Currency Address - ETH 0x3aac1cC67c2ec5Db4eA850957b967Ba153aD6279; alt. Digital Curre,pending_action_target_adjudication
0483a73adcdf6ace6bf0,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x722122dF12D4e14e13Ac3b6895a86e84145b6967,0x722122df12d4e14e13ac3b6895a86e84145b6967,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x756C4628E57F7e7f8a459EC2752968360Cf4D1AA; alt. Digital Currency Address - ETH 0x722122dF12D4e14e13Ac3b6895a86e84145b6967; alt. Digital Currency Address - ETH 0x94A1B5CdB22c43faab4AbEb5c74999895464Ddaf; alt. Digital Curre,pending_action_target_adjudication
f7503e97ee11d5bb5563,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x723B78e67497E85279CB204544566F4dC5d2acA0,0x723b78e67497e85279cb204544566f4dc5d2aca0,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x3aac1cC67c2ec5Db4eA850957b967Ba153aD6279; alt. Digital Currency Address - ETH 0x723B78e67497E85279CB204544566F4dC5d2acA0; alt. Digital Currency Address - ETH 0x0E3A09dDA6B20aFbB34aC7cD4A6881493f3E7bf7; alt. Digital Curre,pending_action_target_adjudication
9a08fb17078420e0340d,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x743494b60097A2230018079c02fe21a7B687EAA5,0x743494b60097a2230018079c02fe21a7b687eaa5,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xDF3A408c53E5078af6e8fb2A85088D46Ee09A61b; alt. Digital Currency Address - ETH 0x743494b60097A2230018079c02fe21a7B687EAA5; alt. Digital Currency Address - ETH 0x94C92F096437ab9958fC0A37F09348f30389Ae79; alt. Digital Curre,pending_action_target_adjudication
47df1cab313af1cbbcc6,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x746aebc06d2ae31b71ac51429a19d54e797878e9,0x746aebc06d2ae31b71ac51429a19d54e797878e9,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x3efa30704d2b8bbac821307230376556cf8cc39e; alt. Digital Currency Address - ETH 0x746aebc06d2ae31b71ac51429a19d54e797878e9; alt. Digital Currency Address - ETH 0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b; alt. Digital Curre,pending_action_target_adjudication
02ff7f88fd67b270a4d6,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x756C4628E57F7e7f8a459EC2752968360Cf4D1AA,0x756c4628e57f7e7f8a459ec2752968360cf4d1aa,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x5cab7692D4E94096462119ab7bF57319726Eed2A; alt. Digital Currency Address - ETH 0x756C4628E57F7e7f8a459EC2752968360Cf4D1AA; alt. Digital Currency Address - ETH 0x722122dF12D4e14e13Ac3b6895a86e84145b6967; alt. Digital Curre,pending_action_target_adjudication
77646532eadb78b0464f,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x76D85B4C0Fc497EeCc38902397aC608000A06607,0x76d85b4c0fc497eecc38902397ac608000a06607,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x0E3A09dDA6B20aFbB34aC7cD4A6881493f3E7bf7; alt. Digital Currency Address - ETH 0x76D85B4C0Fc497EeCc38902397aC608000A06607; alt. Digital Currency Address - ETH 0xCC84179FFD19A1627E79F8648d09e095252Bc418; alt. Digital Curre,pending_action_target_adjudication
63c298bc0d7683a43364,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x776198CCF446DFa168347089d7338879273172cF,0x776198ccf446dfa168347089d7338879273172cf,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x242654336ca2205714071898f67E254EB49ACdCe; alt. Digital Currency Address - ETH 0x776198CCF446DFa168347089d7338879273172cF; alt. Digital Currency Address - ETH 0xeDC5d01286f99A066559F60a585406f3878a033e; alt. Digital Curre,pending_action_target_adjudication
dc76c88e0dad4c5f5a43,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x77777feddddffc19ff86db637967013e6c6a116c,0x77777feddddffc19ff86db637967013e6c6a116c,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xb04E030140b30C27bcdfaafFFA98C57d80eDa7B4; alt. Digital Currency Address - ETH 0x77777feddddffc19ff86db637967013e6c6a116c; alt. Digital Currency Address - ETH 0x3efa30704d2b8bbac821307230376556cf8cc39e; alt. Digital Curre,pending_action_target_adjudication
a5af7f75c6a66ed4bd9e,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921; alt. Digital Currency Address - ETH 0x797d7ae72ebddcdea2a346c1834e04d1f8df102b; alt. Digital Currency Address - ETH 0x931546D9e66836AbF687d2bc64B30407bAc8C568; alt. Digital Curre,pending_action_target_adjudication
1eb03e47d584b20d99eb,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x8281Aa6795aDE17C8973e1aedcA380258Bc124F9,0x8281aa6795ade17c8973e1aedca380258bc124f9,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xd8D7DE3349ccaA0Fde6298fe6D7b7d0d34586193; alt. Digital Currency Address - ETH 0x8281Aa6795aDE17C8973e1aedcA380258Bc124F9; alt. Digital Currency Address - ETH 0x57b2B8c82F065de8Ef5573f9730fC1449B403C9f; alt. Digital Curre,pending_action_target_adjudication
272110c8232f7dc85b88,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x833481186f16Cece3f1Eeea1a694c42034c3a0dB,0x833481186f16cece3f1eeea1a694c42034c3a0db,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x407CcEeaA7c95d2FE2250Bf9F2c105aA7AAFB512; alt. Digital Currency Address - ETH 0x833481186f16Cece3f1Eeea1a694c42034c3a0dB; alt. Digital Currency Address - ETH 0xd8D7DE3349ccaA0Fde6298fe6D7b7d0d34586193; alt. Digital Curre,pending_action_target_adjudication
