trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
vietnam-sbv-bitcoin-prohibition-statement-2014-02,non_us_state_crypto_2017_2026:vietnam-sbv-bitcoin-prohibition-statement-2014-02:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-02,event_yaml,draft,draft,vietnam-sbv-bitcoin-prohibition-statement-2014-02,S4_nation_state,regulatory_enforcement,VN_SBV,2014-02-27T00:00:00+00:00,day,VN,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/vietnam-sbv-bitcoin-prohibition-statement-2014-02.yaml,"On 2014-02-27, the State Bank of Vietnam stated that Bitcoin and similar"
mtgox-bankruptcy-tokyo-2014,corporate_policy_crypto_2017_2026:mtgox-bankruptcy-tokyo-2014:entity,corporate_policy_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-02,event_yaml,admitted,admitted,mtgox-bankruptcy-tokyo-2014,S5_corporate,corporate_policy_change,MTGOX_KK,2014-02-28T00:00:00+00:00,day,JP,entity,bitcoin,offramp_cex,l4_frontend,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/mtgox-bankruptcy-tokyo-2014.yaml,"""The 2014-02-28 Mt. Gox K.K. civil-rehabilitation filing at the"
uk-hmrc-bitcoin-vat-brief-09-14-2014,non_us_state_crypto_2017_2026:uk-hmrc-bitcoin-vat-brief-09-14-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-03,event_yaml,admitted,admitted,uk-hmrc-bitcoin-vat-brief-09-14-2014,S4_nation_state,regulatory_enforcement,UK_HMRC,2014-03-03T00:00:00+00:00,day,UK,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/uk-hmrc-bitcoin-vat-brief-09-14-2014.yaml,"HMRC Revenue & Customs Brief 09/14 of 2014-03-03 (""Bitcoin"
iceland-cbi-foreign-exchange-bitcoin-2014,non_us_state_crypto_2017_2026:iceland-cbi-foreign-exchange-bitcoin-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-03,event_yaml,admitted,admitted,iceland-cbi-foreign-exchange-bitcoin-2014,S4_nation_state,nation_state_block,IS_CBI,2014-03-19T00:00:00+00:00,day,IS,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/iceland-cbi-foreign-exchange-bitcoin-2014.yaml,The Central Bank of Iceland (Seðlabanki Íslands) news release of
china-pboc-banks-close-exchange-accounts-2014-04,non_us_state_crypto_2017_2026:china-pboc-banks-close-exchange-accounts-2014-04:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-04,event_yaml,admitted,admitted,china-pboc-banks-close-exchange-accounts-2014-04,S4_nation_state,nation_state_block,CN_PBOC,2014-04-15T00:00:00+00:00,day,CN,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/china-pboc-banks-close-exchange-accounts-2014-04.yaml,"Around the 2014-04-15 PBOC deadline, Chinese banks and third-party payment processors"
bolivia-bcb-crypto-prohibition-2014,non_us_state_crypto_2017_2026:bolivia-bcb-crypto-prohibition-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-05,event_yaml,admitted,admitted,bolivia-bcb-crypto-prohibition-2014,S4_nation_state,regulatory_enforcement,BO_BCB,2014-05-06T00:00:00+00:00,day,BO,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/bolivia-bcb-crypto-prohibition-2014.yaml,Banco Central de Bolivia Board Resolution No. 044/2014 (issued
candidate-sec-voorhees-satoshidice-2014,us_federal_enforcement_crypto_2017_2026:candidate-sec-voorhees-satoshidice-2014:entity:satoshidice_feedzebirds,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-06,candidate_trigger,promoted_to_event,,sec-voorhees-satoshidice-2014,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2014-06-03T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/sec-voorhees-satoshidice-2014.yaml,"Historical-baseline SEC unregistered-offering candidate. Promotion needs archived SatoshiDICE / FeedZeBirds surface evidence or a defensible no-change coverage row.
"
sec-voorhees-satoshidice-2014,us_federal_enforcement_crypto_2017_2026:sec-voorhees-satoshidice-2014:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-06,event_yaml,admitted,admitted,sec-voorhees-satoshidice-2014,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2014-06-03T00:00:00+00:00,day,US,entity,bitcoin,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/sec-voorhees-satoshidice-2014.yaml,"""The 2014-06-03 SEC settlement with Erik Voorhees (SatoshiDICE +"
fatf-virtual-currencies-key-definitions-2014,supranational_crypto_2017_2026:fatf-virtual-currencies-key-definitions-2014:entity,supranational_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-06,event_yaml,admitted,admitted,fatf-virtual-currencies-key-definitions-2014,S6_supranational,supranational_regulation,FATF,2014-06-26T00:00:00+00:00,day,UN,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/fatf-virtual-currencies-key-definitions-2014.yaml,"The FATF 2014-06-26 report ""Virtual Currencies — Key Definitions"
argentina-uif-resolution-300-2014,non_us_state_crypto_2017_2026:argentina-uif-resolution-300-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-07,event_yaml,admitted,admitted,argentina-uif-resolution-300-2014,S4_nation_state,regulatory_enforcement,AR_UIF,2014-07-04T00:00:00+00:00,day,AR,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/argentina-uif-resolution-300-2014.yaml,"Resolución UIF N° 300/2014, issued 2014-07-04 and effective"
eba-virtual-currencies-opinion-eba-op-2014-08,supranational_crypto_2017_2026:eba-virtual-currencies-opinion-eba-op-2014-08:entity,supranational_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-07,event_yaml,admitted,admitted,eba-virtual-currencies-opinion-eba-op-2014-08,S6_supranational,supranational_regulation,EU_EBA,2014-07-04T00:00:00+00:00,day,EU,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/eba-virtual-currencies-opinion-eba-op-2014-08.yaml,"""EBA Opinion EBA/Op/2014/08 of 4 July 2014 ('Opinion on virtual"
kyrgyzstan-nbkr-virtual-currency-payment-warning-2014-07,non_us_state_crypto_2017_2026:kyrgyzstan-nbkr-virtual-currency-payment-warning-2014-07:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-07,event_yaml,draft,draft,kyrgyzstan-nbkr-virtual-currency-payment-warning-2014-07,S4_nation_state,regulatory_enforcement,KG_NBKR,2014-07-18T00:00:00+00:00,day,KG,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/kyrgyzstan-nbkr-virtual-currency-payment-warning-2014-07.yaml,"On 2014-07-18, the National Bank of the Kyrgyz Republic published a warning"
ecuador-national-assembly-bitcoin-ban-2014-07,non_us_state_crypto_2017_2026:ecuador-national-assembly-bitcoin-ban-2014-07:asset,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-07,event_yaml,admitted,admitted,ecuador-national-assembly-bitcoin-ban-2014-07,S4_nation_state,nation_state_block,EC_NATIONAL_ASSEMBLY,2014-07-23T00:00:00+00:00,day,EC,asset,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/ecuador-national-assembly-bitcoin-ban-2014-07.yaml,"""Ecuador's National Assembly (2014-07-23) amended the monetary/financial code to prohibit"
candidate-shrem-faiella-bitcoin-exchange-2014,us_federal_enforcement_crypto_2017_2026:candidate-shrem-faiella-bitcoin-exchange-2014:entity:bitinstant_btcking,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-09,candidate_trigger,promoted_to_event,,shrem-faiella-bitcoin-exchange-2014,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ,2014-09-04T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/shrem-faiella-bitcoin-exchange-2014.yaml,"Historical-baseline DOJ exchange/MSB candidate. Promotion needs a clean target split between BitInstant and BTCKing plus evidence of platform or rail-state change.
"
bangladesh-bb-bitcoin-warning-2014,non_us_state_crypto_2017_2026:bangladesh-bb-bitcoin-warning-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-09,event_yaml,admitted,admitted,bangladesh-bb-bitcoin-warning-2014,S4_nation_state,regulatory_enforcement,BD_BB,2014-09-15T00:00:00+00:00,day,BD,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/bangladesh-bb-bitcoin-warning-2014.yaml,Bangladesh Bank's 2014-09-15 warning stated that bitcoin
powell-unlicensed-bitcoin-exchange-2014,us_federal_enforcement_crypto_2017_2026:powell-unlicensed-bitcoin-exchange-2014:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-12,event_yaml,admitted,admitted,powell-unlicensed-bitcoin-exchange-2014,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_CDIL,2014-12-04T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/powell-unlicensed-bitcoin-exchange-2014.yaml,"""The 2014-12-04 USDC CDIL sentencing of John D. Powell (48 months for"
sec-burnside-bitcoin-stock-exchange-2014,us_federal_enforcement_crypto_2017_2026:sec-burnside-bitcoin-stock-exchange-2014:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-12,event_yaml,admitted,admitted,sec-burnside-bitcoin-stock-exchange-2014,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2014-12-08T00:00:00+00:00,day,US,entity,"bitcoin,litecoin","l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/sec-burnside-bitcoin-stock-exchange-2014.yaml,"""The 2014-12-08 SEC cease-and-desist settlement against Ethan Burnside"
candidate-powell-unlicensed-bitcoin-exchange-2014,us_federal_enforcement_crypto_2017_2026:candidate-powell-unlicensed-bitcoin-exchange-2014:entity:powell_unlicensed_bitcoin_exchange,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-12,candidate_trigger,promoted_to_event,,powell-unlicensed-bitcoin-exchange-2014,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ,2014-12-09T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/powell-unlicensed-bitcoin-exchange-2014.yaml,"Historical-baseline DOJ unlicensed Bitcoin exchange candidate. Promoted 2026-05-16: this is **John D. Powell** of Normal, IL (McLean County) — an individual unlicensed-MSB cash-for-bitcoin operator prosecuted USDC CDIL, sentenced 2014-12-04 to 48 months under 18 U.S.C. § 1960; NOT Kraken's Jesse Powell, and NOT the BitFunder case (Jon Montroll, SDNY 2018). Single offramp_cex observed_change (individual-operator MSB termination at sentencing-remand to U.S. Marshals custody); attribution=direct; empirical_case. No corporate vehicle, no clearnet domain, no platform surface beyond the individual operator.
"
ofac-recent-action-20150401,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20150401,ofac_recent_actions_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-04,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2015-04-01T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20150401.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
candidate-ripple-fincen-xrp-2015,us_federal_enforcement_crypto_2017_2026:candidate-ripple-fincen-xrp-2015:entity:ripple_labs_xrp_ii,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-05,candidate_trigger,promoted_to_event,,ripple-fincen-xrp-2015,S3_doj_sec_cftc_fiod,fincen_action,US_FINCEN,2015-05-05T00:00:00+00:00,day,US,entity,xrp,,,,,,,,candidate_triggers/ripple-fincen-xrp-2015.yaml,"Historical-baseline FinCEN/XRP candidate. Promotion needs settlement/order anchors and a conservative observation surface; do not treat general AML undertakings as a layer change without replayable evidence.
"
ripple-fincen-xrp-2015,us_federal_enforcement_crypto_2017_2026:ripple-fincen-xrp-2015:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-05,event_yaml,admitted,admitted,ripple-fincen-xrp-2015,S3_doj_sec_cftc_fiod,fincen_action,US_FINCEN,2015-05-05T00:00:00+00:00,day,US,entity,xrp,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/ripple-fincen-xrp-2015.yaml,"FinCEN's 2015-05-05 settlement with Ripple Labs Inc. and XRP II, LLC"
nydfs-bitlicense-2015-06,non_us_state_crypto_2017_2026:nydfs-bitlicense-2015-06:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-06,event_yaml,admitted,admitted,nydfs-bitlicense-2015-06,S4_nation_state,regulatory_enforcement,US_NYDFS,2015-06-24T00:00:00+00:00,day,US,entity,"bitcoin,ethereum",,l4_frontend,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/nydfs-bitlicense-2015-06.yaml,"""The 2015-06-24 NYDFS BitLicense (23 NYCRR Part 200) triggered a"
coin-mx-doj-murgio-2015,us_federal_enforcement_crypto_2017_2026:coin-mx-doj-murgio-2015:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-07,event_yaml,admitted,admitted,coin-mx-doj-murgio-2015,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2015-07-21T00:00:00+00:00,day,US,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/coin-mx-doj-murgio-2015.yaml,The 2015-07-21 DOJ SDNY indictment of Anthony R. Murgio and
karpeles-arrest-tokyo-mtgox-2015,us_federal_enforcement_crypto_2017_2026:karpeles-arrest-tokyo-mtgox-2015:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-08,event_yaml,admitted,admitted,karpeles-arrest-tokyo-mtgox-2015,S3_doj_sec_cftc_fiod,doj_indictment,JP_TMPD,2015-08-01T00:00:00+00:00,day,JP,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/karpeles-arrest-tokyo-mtgox-2015.yaml,"""Tokyo MPD arrested Mark Karpelès (former Mt. Gox CEO) on 2015-08-01"
nydfs-bitlicense-bitfinex-kraken-shapeshift-exit-2015,non_us_state_crypto_2017_2026:nydfs-bitlicense-bitfinex-kraken-shapeshift-exit-2015:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-08,event_yaml,rejected,rejected,nydfs-bitlicense-bitfinex-kraken-shapeshift-exit-2015,S4_nation_state,regulatory_enforcement,US_NYDFS,2015-08-10T00:00:00+00:00,day,US,entity,"bitcoin,ethereum",,l4_frontend,offramp_cex,"asset_onchain,l0_network,l1_consensus,l3_rpc",,null_event,null_case,events/nydfs-bitlicense-bitfinex-kraken-shapeshift-exit-2015.yaml,"""The 2015-08-10 BitLicense grace-period expiration triggered a"
coinflip-cftc-derivabit-2015,us_federal_enforcement_crypto_2017_2026:coinflip-cftc-derivabit-2015:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-09,event_yaml,admitted,admitted,coinflip-cftc-derivabit-2015,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2015-09-17T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/coinflip-cftc-derivabit-2015.yaml,"CFTC Order 15-29 of 2015-09-17 against Coinflip, Inc. (d/b/a"
candidate-teraexchange-cftc-bitcoin-swap-2015,us_federal_enforcement_crypto_2017_2026:candidate-teraexchange-cftc-bitcoin-swap-2015:entity:teraexchange_bitcoin_swap,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-09,candidate_trigger,promoted_to_event,,teraexchange-cftc-bitcoin-swap-2015,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2015-09-24T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/teraexchange-cftc-bitcoin-swap-2015.yaml,"Promoted 2026-05-16 to events/teraexchange-cftc-bitcoin-swap-2015.yaml as a historical_baseline empirical_case (offramp_cex regulator regime-change observation, attribution=direct). Brief's ""$300K civil penalty"" was rejected on inspection of the 9-page CFTC Order (no civil monetary penalty in the 2015-09-24 instrument); see admitted event analysis_notes for the brief-vs-source correction.
"
teraexchange-cftc-bitcoin-swap-2015,us_federal_enforcement_crypto_2017_2026:teraexchange-cftc-bitcoin-swap-2015:entity:tera_bitcoin_usd_swap,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-09,event_yaml,admitted,admitted,teraexchange-cftc-bitcoin-swap-2015,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2015-09-24T00:00:00+00:00,day,US,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/teraexchange-cftc-bitcoin-swap-2015.yaml,"""CFTC In re TeraExchange LLC (Order issued 2015-09-24, Docket 15-33)"
sec-garza-gaw-miners-zenminer-2015,us_federal_enforcement_crypto_2017_2026:sec-garza-gaw-miners-zenminer-2015:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-12,event_yaml,admitted,admitted,sec-garza-gaw-miners-zenminer-2015,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2015-12-01T00:00:00+00:00,day,US,entity,bitcoin,,l4_frontend,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/sec-garza-gaw-miners-zenminer-2015.yaml,"The 2015-12-01 SEC civil action against Homero Joshua Garza, GAW"
kenya-cbk-virtual-currency-circular-2015-12,non_us_state_crypto_2017_2026:kenya-cbk-virtual-currency-circular-2015-12:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-12,event_yaml,admitted,admitted,kenya-cbk-virtual-currency-circular-2015-12,S4_nation_state,nation_state_block,KE_CBK,2015-12-18T00:00:00+00:00,day,KE,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/kenya-cbk-virtual-currency-circular-2015-12.yaml,"""Central Bank of Kenya Banking Circular No. 14 of 2015 (2015-12-18) directed regulated"
ofac-recent-action-20151231,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20151231,ofac_recent_actions_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2015-12,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2015-12-31T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20151231.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
