path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20240326083716-https-www.boletinoficial.gob.ar-detalleAviso-primera-305110-20240325__6c05882b65.html,http_captures,argentina-cnv-psav-registration-2024,html,77817,0ef4637e4a3961a2061738616706166f0e46058fbb912c1f01d1a856d1fa7144
sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20240326083716-https-www.boletinoficial.gob.ar-detalleAviso-primera-305110-20240325__6c05882b65.json,http_captures,argentina-cnv-psav-registration-2024,json,4028,b68000196846c6420fb02df268f4fc6405cb087686584885164a689e908b5763
sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20250430212451-https-digitalpolicyalert.org-event-18948-implemented-cnv-resolution-on-registry-of-virtual-asset-service-providers-resolution-994202__95ba618c7c.html,http_captures,argentina-cnv-psav-registration-2024,html,202115,0035b97d15f8cfd67f7350593bf57b741f400fbf7a98c867af43e26cdbecbed4
sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20250430212451-https-digitalpolicyalert.org-event-18948-implemented-cnv-resolution-on-registry-of-virtual-asset-service-providers-resolution-994202__95ba618c7c.json,http_captures,argentina-cnv-psav-registration-2024,json,4543,3a3054c68691ab87da7a64d0b588d6411149154c4f42143c53f617a8bcffd972
sources/http_captures/argentina-uif-resolution-300-2014/primary/manifest.json,http_captures,argentina-uif-resolution-300-2014,json,8654,501c68bc851405e676066c0046a2e102bf6ce824e0bdbfe6556ccb9eb5a57edc
sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20170721151950-http-servicios.infoleg.gob.ar-infolegInternet-anexos-230000-234999-231930-norma.htm__4df8839055.html,http_captures,argentina-uif-resolution-300-2014,html,19815,3f76bffe0838d9eec8a6ca166950124708e04e9ea07baaf547f86cfb8c6732dd
sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20170721151950-http-servicios.infoleg.gob.ar-infolegInternet-anexos-230000-234999-231930-norma.htm__4df8839055.json,http_captures,argentina-uif-resolution-300-2014,json,3772,749f9eb55d34b65a52b14cff6ed901f2a6262c5821f64ac2c0a9ba1f0216b0f3
sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20211209132830-https-www.coindesk.com-markets-2014-07-10-argentinian-money-regulator-mandates-reporting-on-bitcoin-activity__ab131ea5fe.html,http_captures,argentina-uif-resolution-300-2014,html,443991,867e96c0804f88234034750bb543f2798c826d577f88865e3c16c6c10a28e1c9
sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20211209132830-https-www.coindesk.com-markets-2014-07-10-argentinian-money-regulator-mandates-reporting-on-bitcoin-activity__ab131ea5fe.json,http_captures,argentina-uif-resolution-300-2014,json,4420,7cc4fa46a1ba81fab999316606ba48da6e138a2989e7b427b6db26e4355465f2
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/augur.net__capture__457ca0afb3.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,56585,76859c2021583886db73e39f773a8dc15e23b59191ea99da28a92e1c13fa92d9
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/augur.net__capture__457ca0afb3.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,1460,6cb68d00c28724c684879daf2308f8f18f236180cf7af01e03480bc62163c1f8
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/manifest.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,3764,551a23d2958936e3236df2808cde5744f8e4e97b1179f83521470e41e9c116b9
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-augur.net-ipfs-trading__d7778f2446.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,141353,daa8a3ff18c60941bbb25eb36ac5c85740ca63e6775dff5a512ea8a7453b2a32
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-augur.net-ipfs-trading__d7778f2446.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,1702,0f3f9ffc25f25a09a366b836f9aac3deb9e15728197ec6e1923145ae3b04e741
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-disclaimer__113e5a0d64.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,147227,d4c71248c4e940cf061df9fd99c5da07577c1fe66a69ab9381ac946b0459bc18
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-disclaimer__113e5a0d64.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,3733,e7575e269a10f689a91a1b1f22a2a78c7ef036d71291c793bb2b3495da46535f
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-ipfs-trading__aac27b9e50.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,141353,daa8a3ff18c60941bbb25eb36ac5c85740ca63e6775dff5a512ea8a7453b2a32
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-ipfs-trading__aac27b9e50.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,1716,faff0494a964f411124cd225816ab2f91300e53325868bed6c35ab60a0b16619
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-terms-of-service__b1a39574d4.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,166267,3b6b2059c3017a8121db212b03b6a5370b9219177551ee6f8938aee1e2a415dd
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-terms-of-service__b1a39574d4.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,3798,dc0a69c51119ff55bbcf3f5c2efb0b6fa233763eae88153fd38b1dbbdfa121df
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-terms__1a843fc3bc.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,51247,29f6d673cfa3131d064a5c4552d1a780ee7fcea5697dffa12adab18a4e448e8c
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net-terms__1a843fc3bc.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,3845,ff138722523634a2bfdea2b2bcab3d5d461a627e59129e0a17c86b27e6e072f5
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net__0e21934adc.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,222424,f7414d40c4cf62362e89f0cccaf71777bc62d7215069178a2b2af9badb6fc3de
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/web.archive.org__web-20200801000000-https-www.augur.net__0e21934adc.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,3549,7732664ecc68e80b012afa13ed1b79e4b2db7b25e5439286af4618c6c3f96fef
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/www.augur.net__capture__d3ab325d76.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,56585,76859c2021583886db73e39f773a8dc15e23b59191ea99da28a92e1c13fa92d9
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/www.augur.net__capture__d3ab325d76.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,1470,67ef5613cc5bbbc0f439824dca890b4723ec844a7654907eb0713db5777faeca
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/www.augur.net__terms__2574fcdfe4.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,43133,277b175bc01f7ad54f4b00753d1e249404113309653805d838a8cc7f238af774
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/www.augur.net__terms__2574fcdfe4.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,1447,bd26d5660b2dd6272fd78bef59d92ef38cbf4b01152b1dff19d084c67315556a
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/www.augur.net__terms__40bf2d4333.html,http_captures,augur-v2-us-uk-geofence-2020-07,html,43133,277b175bc01f7ad54f4b00753d1e249404113309653805d838a8cc7f238af774
sources/http_captures/augur-v2-us-uk-geofence-2020-07/v0_3_primary_repair/www.augur.net__terms__40bf2d4333.json,http_captures,augur-v2-us-uk-geofence-2020-07,json,1448,a471762dbdf281b96634782ee1f4ef79461883a3002ef9e7391f9adbd39e4a76
sources/http_captures/bangladesh-bank-fepd-virtual-assets-prohibition-2022-09/primary/manifest.json,http_captures,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,json,3093,7a335d849d1806ec1f96bd90bbc2590b5bc12c2c716679d395775bcd5437a679
sources/http_captures/bangladesh-bank-fepd-virtual-assets-prohibition-2022-09/primary/www.bb.org.bd__mediaroom-circulars-fepd-sep152022fepd24e.pdf__a437219e06.bin,http_captures,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,bin,99436,f88145cd6358c849b0e23c1ea2453392d2b2e917152aeb670aad7005868c81d8
sources/http_captures/bangladesh-bank-fepd-virtual-assets-prohibition-2022-09/primary/www.bb.org.bd__mediaroom-circulars-fepd-sep152022fepd24e.pdf__a437219e06.json,http_captures,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,json,1432,cd590828cdb0a48fa33c5d28a788062b98cc4ce889bb141517cd8eab301635d4
sources/http_captures/bangladesh-bank-fepd-virtual-assets-prohibition-2022-09/primary/www.bb.org.bd__pub-annual-bfiu-bfiu_2021-2022.pdf__5f0c377ee2.bin,http_captures,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,bin,15975026,c46b2f47c8c2fe0bdad07cc1ab35a7039915762c2f2d9886557d929a45299e7f
sources/http_captures/bangladesh-bank-fepd-virtual-assets-prohibition-2022-09/primary/www.bb.org.bd__pub-annual-bfiu-bfiu_2021-2022.pdf__5f0c377ee2.json,http_captures,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,json,1395,eda5f390c237198e3c6cd00221c3cca4c208c8e915a2dceb073654fd7f8ce3ab
sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/manifest.json,http_captures,bangladesh-bb-bitcoin-warning-2014,json,9864,e058ec1d20f30f2d814cfd9ceb26c2efb7aed6602bb1ad6fdbfb50b66280560e
sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/web.archive.org__web-20181206154558-https-www.thedailystar.net-law-our-rights-law-analysis-bitcoin-legality-in-bangladesh-bank-1602583__e4c833f165.html,http_captures,bangladesh-bb-bitcoin-warning-2014,html,129223,80e0eac9de65abb067104aa1e5172622e2cd4856c18fdbc47603ff5c8aee0223
sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/web.archive.org__web-20181206154558-https-www.thedailystar.net-law-our-rights-law-analysis-bitcoin-legality-in-bangladesh-bank-1602583__e4c833f165.json,http_captures,bangladesh-bb-bitcoin-warning-2014,json,4739,ea1f8aaf107bcb01329a0cd3232bef2db517fc38a2835a4c9272c07e67c09cf5
sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/web.archive.org__web-20210919030841-https-www.coindesk.com-markets-2014-09-16-bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense__fb15df6a48.html,http_captures,bangladesh-bb-bitcoin-warning-2014,html,345606,96c7da53fb1a0a7081e45e4e407866603287c96e5c9e85fa039161071f59a792
sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/web.archive.org__web-20210919030841-https-www.coindesk.com-markets-2014-09-16-bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense__fb15df6a48.json,http_captures,bangladesh-bb-bitcoin-warning-2014,json,4631,db4d65375881fa3628d0547d96d6a1f3d875b8448c513fe3d7c6c388ee7281df
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/manifest.json,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,json,6861,8220301d246d068fa77063c83983ed9e83badd52bac94f5d34805e2b1f024ad3
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/web.archive.org__web-20221216235557id_-https-www.bis.org-bcbs-publ-d545.pdf__008d2f6e87.bin,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,bin,606656,9acfcc4667ea2c1eaa4aa10433f9b3bf686ec6dd3ca4c50b182a94d9a0bda09b
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/web.archive.org__web-20221216235557id_-https-www.bis.org-bcbs-publ-d545.pdf__008d2f6e87.json,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,json,4134,c833ef088e0f7d237ef80ee1a51ded1a50d60698566a5c6ab01ee6ecce0e250d
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/web.archive.org__web-20250813131936-https-www.mayerbrown.com-en-insights-publications-2022-12-crypto-exposure-standards-finalized-by-basel-committee__03088846b6.html,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,html,225920,9118fc291e761dc779f950ab7d2c561e99938be3ccde226916d141d85ad8e7c1
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/web.archive.org__web-20250813131936-https-www.mayerbrown.com-en-insights-publications-2022-12-crypto-exposure-standards-finalized-by-basel-committee__03088846b6.json,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,json,6532,94d9b5633948aedd94df664f7247a6affaa2509220df9ba3ac7c722e0ca45231
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/web.archive.org__web-20260210113309-https-www.bis.org-press-p221216.htm__fa704df9ff.html,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,html,58508,fb7a445e01395325401976ed8932c8383e7199694ef9490a47347716c89f8815
sources/http_captures/bcbs-cryptoasset-prudential-standard-sco60-2022/primary/web.archive.org__web-20260210113309-https-www.bis.org-press-p221216.htm__fa704df9ff.json,http_captures,bcbs-cryptoasset-prudential-standard-sco60-2022,json,4006,2c26445656f17e7b61b6e0d2865e23ab5ee4bc27d76645a9bf39cd5a01bfafcd
sources/http_captures/binance-4framework-2023/primary/home.treasury.gov__news-press-releases-jy1925__4346771bca.html,http_captures,binance-4framework-2023,html,132412,ed854249a4a3e2fafbeb93d8e310f7e21456ee7bad51680c6a764b490647c234
sources/http_captures/binance-4framework-2023/primary/home.treasury.gov__news-press-releases-jy1925__4346771bca.json,http_captures,binance-4framework-2023,json,2020,3022a49ca5020367e8577ffacfa442f7ecea51d2d1997602ddd7057212613f81
sources/http_captures/binance-4framework-2023/primary/manifest.json,http_captures,binance-4framework-2023,json,240,4fa9f16b395df20bfa55ea58743eb842e0c83db42f63a25511de3b2ee78b018b
sources/http_captures/binance-4framework-2023/primary/www.justice.gov__archives-opa-pr-binance-and-ceo-plead-guilty-federal-charges-4b-resolution__1d3bf7f1b0.html,http_captures,binance-4framework-2023,html,2847,fe6c94a854a7600c6a431a88677f4566b02413935b8111aa421c8e0e29c2bafe
sources/http_captures/binance-4framework-2023/primary/www.justice.gov__archives-opa-pr-binance-and-ceo-plead-guilty-federal-charges-4b-resolution__1d3bf7f1b0.json,http_captures,binance-4framework-2023,json,1897,0a324f813ab76868d05bf8f8910a29d19957e9f5c51f915f8a41d41a921789b2
sources/http_captures/binance-busd-wind-down-2024/primary/manifest.json,http_captures,binance-busd-wind-down-2024,json,4503,e8b9f83502976ac43b60eef833cae623d1cc66098b0f53c49ee47ecf533a8bb9
sources/http_captures/binance-busd-wind-down-2024/primary/web.archive.org__web-20231215000000-https-www.theblock.co-post-248301-binance-ends-busd-support-fdusd__5d71382cd6.html,http_captures,binance-busd-wind-down-2024,html,1520608,67f027b7c64203a51d4ef876e5d66c8b4d90cd7cbc4198a62e0f9575858f9413
sources/http_captures/binance-busd-wind-down-2024/primary/web.archive.org__web-20231215000000-https-www.theblock.co-post-248301-binance-ends-busd-support-fdusd__5d71382cd6.json,http_captures,binance-busd-wind-down-2024,json,4226,fbcba8b881a1c9af8a68c278e29f59eeacc60ea1f788dc12a00b3e481cc68e0d
sources/http_captures/binance-busd-wind-down-2024/primary/web.archive.org__web-20240101000000-https-www.binance.com-en-support-announcement-notice-regarding-the-removal-of-busd-and-conversion-of-busd-to-fdusd-1c98ce7bb464422db__19fe3d27b2.html,http_captures,binance-busd-wind-down-2024,html,473827,64e42f5fc0ebf0b45bb5c80c1bf3f97dc2f5fc1b325f67067637ccf3739848f1
sources/http_captures/binance-busd-wind-down-2024/primary/web.archive.org__web-20240101000000-https-www.binance.com-en-support-announcement-notice-regarding-the-removal-of-busd-and-conversion-of-busd-to-fdusd-1c98ce7bb464422db__19fe3d27b2.json,http_captures,binance-busd-wind-down-2024,json,10462,ce346957573ed661a1c0f7a04c50387138d62af1a0348d6893c10e599ef646ea
sources/http_captures/binance-com-us-customer-geofence-2019-06/primary/manifest.json,http_captures,binance-com-us-customer-geofence-2019-06,json,9149,0e738003ce2043fa4ab1200efd707cb2fd77e24d55e7a80be6be37f583d5e169
sources/http_captures/binance-com-us-customer-geofence-2019-06/primary/web.archive.org__web-20190614104622-https-techcrunch.com-2019-06-14-binance-begins-to-restrict-us-customers__1a503a0968.html,http_captures,binance-com-us-customer-geofence-2019-06,html,445203,d9156b1d39ca6deb4277a556ea7ef4552d783f6da1c0c5009bc02d2dabb964e2
sources/http_captures/binance-com-us-customer-geofence-2019-06/primary/web.archive.org__web-20190614104622-https-techcrunch.com-2019-06-14-binance-begins-to-restrict-us-customers__1a503a0968.json,http_captures,binance-com-us-customer-geofence-2019-06,json,4541,ae97c1e456c4648d0c7f9504bbce33ad3dd70eef6ea45795d147680b1187a31e
sources/http_captures/binance-com-us-customer-geofence-2019-06/primary/web.archive.org__web-20210921042151-https-www.coindesk.com-markets-2019-06-14-crypto-exchange-binancecom-to-block-us-customers-from-trading__accd4baaa0.html,http_captures,binance-com-us-customer-geofence-2019-06,html,339490,3dee385b4d89d4fa787fb9a1f61fabe73c67393dc1a1a446b187fe75e0a322ea
sources/http_captures/binance-com-us-customer-geofence-2019-06/primary/web.archive.org__web-20210921042151-https-www.coindesk.com-markets-2019-06-14-crypto-exchange-binancecom-to-block-us-customers-from-trading__accd4baaa0.json,http_captures,binance-com-us-customer-geofence-2019-06,json,4130,084a5babd944052380b96148b7fab8603dab0b5905a69b25622ecd1891ce4ae4
sources/http_captures/binance-dex-29-country-geoblock-2019-07/primary/manifest.json,http_captures,binance-dex-29-country-geoblock-2019-07,json,9974,35f9269f8cc1e169b2a80aaca12738e42f542d56edb064d57ba4136169c4f008
sources/http_captures/binance-dex-29-country-geoblock-2019-07/primary/web.archive.org__web-20190607134838-https-www.financemagnates.com-cryptocurrency-news-binance-dex-to-geoblock-traders-from-29-countries-us-included__86aacc573c.html,http_captures,binance-dex-29-country-geoblock-2019-07,html,351783,628f19716d0fce5c46df4ce3fc216b4e8394f611d6aa1aee53e1f7b18676004f
sources/http_captures/binance-dex-29-country-geoblock-2019-07/primary/web.archive.org__web-20190607134838-https-www.financemagnates.com-cryptocurrency-news-binance-dex-to-geoblock-traders-from-29-countries-us-included__86aacc573c.json,http_captures,binance-dex-29-country-geoblock-2019-07,json,4640,6b94dc1d9c79de49d19f83644661325eafa317cf8ba6f9ff68cbccaada15e0e4
